"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
12081,2014-02-04 16:25:02,49.4,-0.2039,0.0000,1.18,16.868,58.100,8.6,14.026,14.457,0.2139,4.369
12082,2014-02-04 16:30:02,33.1,-0.2039,0.0000,1.18,16.415,59.500,8.5,14.026,14.457,0.2139,4.363
12083,2014-02-04 16:35:02,46.9,-0.2039,0.0000,1.18,16.106,59.500,8.2,14.026,14.409,0.2139,4.363
12084,2014-02-04 16:40:02,40.6,-0.2039,0.0000,1.18,16.129,60.000,8.4,14.026,14.361,0.2139,4.363
12085,2014-02-04 16:45:02,38.1,-0.2039,0.0000,1.18,16.010,59.600,8.2,14.002,14.337,0.2139,4.363
12086,2014-02-04 16:50:02,34.4,-0.2039,0.0000,1.18,16.153,59.800,8.4,14.002,14.290,0.2139,4.363
12087,2014-02-04 16:55:02,31.9,-0.2039,0.0000,1.18,15.939,59.900,8.2,14.002,14.242,0.2139,4.357
12088,2014-02-04 17:00:02,30.6,-0.2039,0.0000,1.18,15.581,61.000,8.1,13.978,14.194,0.2139,4.357
12089,2014-02-04 17:05:02,35.6,-0.2039,0.0000,1.18,15.700,61.300,8.3,13.954,14.146,0.2139,4.357
12090,2014-02-04 17:10:02,31.9,-0.2039,0.0000,1.18,15.629,61.200,8.2,13.954,14.098,0.2134,4.351
12091,2014-02-04 17:15:02,21.9,-0.2039,0.0000,1.18,15.533,61.500,8.2,13.930,14.050,0.2139,4.351
12092,2014-02-04 17:20:02,21.9,-0.2039,0.0000,1.18,15.247,62.200,8.1,13.906,14.026,0.2139,4.351
12093,2014-02-04 17:25:02,29.4,-0.2039,0.0000,1.18,15.294,62.700,8.2,13.906,13.978,0.2134,4.351
12094,2014-02-04 17:30:02,39.4,-0.2039,0.0000,1.18,15.461,62.500,8.3,13.882,13.954,0.2134,4.351
12095,2014-02-04 17:35:02,23.1,-0.2039,0.0000,1.18,15.581,61.800,8.3,13.858,13.930,0.2134,4.351
12096,2014-02-04 17:40:02,18.1,-0.2039,0.0000,1.18,15.390,61.400,8.0,13.858,13.930,0.2134,4.345
12097,2014-02-04 17:45:02,14.4,-0.2039,0.0000,1.18,15.175,61.800,7.9,13.834,13.882,0.2134,4.345
12098,2014-02-04 17:50:02,8.1,-0.2039,0.0000,1.18,15.031,62.400,7.9,13.834,13.858,0.2134,4.345
12099,2014-02-04 17:55:02,3.1,-0.2039,0.0000,1.18,14.840,62.700,7.8,13.810,13.810,0.2134,4.345
12100,2014-02-04 18:00:02,4.4,-0.2039,0.0000,1.18,14.649,63.400,7.8,13.786,13.762,0.2134,4.345
12101,2014-02-04 18:05:02,4.4,-0.2039,0.0000,1.18,14.481,63.800,7.7,13.786,13.714,0.2134,4.363
12102,2014-02-04 18:10:02,1.9,-0.2039,0.0000,1.18,14.361,63.900,7.6,13.762,13.666,0.2134,4.339
12103,2014-02-04 18:15:02,3.1,-0.2039,0.0000,1.18,14.242,64.200,7.6,13.738,13.642,0.2131,4.339
12104,2014-02-04 18:20:02,1.9,-0.2039,0.0000,1.18,14.146,64.600,7.6,13.714,13.570,0.2134,4.339
12105,2014-02-04 18:25:02,0.6,-0.2039,0.0000,1.18,14.026,65.600,7.7,13.690,13.546,0.2131,4.339
12106,2014-02-04 18:30:02,0.6,-0.2039,0.0000,1.18,13.858,66.200,7.7,13.666,13.497,0.2134,4.339
12107,2014-02-04 18:35:02,0.6,-0.2039,0.0000,1.76,13.762,66.500,7.6,13.642,13.449,0.2134,4.339
12108,2014-02-04 18:40:02,0.6,-0.2039,0.0000,1.76,13.618,67.100,7.6,13.642,13.425,0.2131,4.339
12109,2014-02-04 18:45:02,0.6,-0.2039,0.0000,1.76,13.449,67.500,7.6,13.618,13.377,0.2131,4.339
12110,2014-02-04 18:50:02,0.6,-0.2039,0.0000,1.76,13.377,67.900,7.6,13.594,13.353,0.2131,4.339
12111,2014-02-04 18:55:02,0.6,-0.2039,0.0000,2.35,13.281,68.500,7.6,13.570,13.305,0.2131,4.339
12112,2014-02-04 19:00:02,0.6,-0.2039,0.0000,1.76,13.209,68.600,7.6,13.546,13.257,0.2131,4.339
12113,2014-02-04 19:05:02,0.6,-0.2039,0.0000,2.35,13.185,68.900,7.6,13.522,13.233,0.2131,4.339
12114,2014-02-04 19:10:02,0.6,-0.2039,0.0000,2.35,13.088,68.900,7.5,13.497,13.185,0.2131,4.339
12115,2014-02-04 19:15:02,0.6,-0.2039,0.0000,2.94,12.992,69.300,7.5,13.473,13.161,0.2131,4.339
12116,2014-02-04 19:20:02,0.6,-0.2039,0.0000,3.53,12.944,69.800,7.6,13.449,13.112,0.2131,4.339
12117,2014-02-04 19:25:02,0.6,-0.2039,0.0000,4.71,12.823,70.500,7.6,13.449,13.088,0.2126,4.339
12118,2014-02-04 19:30:02,0.6,-0.2039,0.0000,4.71,12.751,71.300,7.7,13.425,13.064,0.2131,4.339
12119,2014-02-04 19:35:02,0.6,-0.2039,0.0000,5.88,12.678,71.800,7.7,13.401,13.016,0.2131,4.339
12120,2014-02-04 19:40:02,0.6,-0.2039,0.0000,7.65,12.582,72.200,7.7,13.377,12.992,0.2131,4.339
12121,2014-02-04 19:45:02,0.6,-0.2039,0.0000,7.06,12.606,72.500,7.8,13.353,12.968,0.2131,4.339
12122,2014-02-04 19:50:02,0.6,-0.2039,0.0000,8.82,12.534,72.800,7.8,13.329,12.944,0.2131,4.333
12123,2014-02-04 19:55:02,0.6,-0.2039,0.0000,8.82,12.558,73.200,7.9,13.329,12.920,0.2131,4.333
12124,2014-02-04 20:00:02,0.6,-0.2039,0.0000,14.12,12.413,73.400,7.8,13.305,12.871,0.2131,4.333
12125,2014-02-04 20:05:02,0.6,-0.2039,0.0000,16.47,12.292,74.000,7.8,13.281,12.871,0.2131,4.333
12126,2014-02-04 20:10:02,0.6,-0.2039,0.0000,15.88,12.243,74.400,7.8,13.257,12.823,0.2131,4.333
12127,2014-02-04 20:15:02,0.6,-0.2039,0.0000,20.00,12.171,74.700,7.8,13.257,12.823,0.2131,4.333
12128,2014-02-04 20:20:02,0.6,-0.2039,0.0000,19.41,12.098,74.900,7.8,13.233,12.799,0.2131,4.333
12129,2014-02-04 20:25:02,0.6,-0.2039,0.0000,19.41,12.050,75.200,7.8,13.209,12.775,0.2126,4.333
12130,2014-02-04 20:30:02,0.6,-0.2039,0.0000,20.00,11.977,75.600,7.8,13.185,12.751,0.2126,4.333
12131,2014-02-04 20:35:02,0.6,-0.2039,0.0000,17.06,11.977,76.000,7.9,13.185,12.727,0.2126,4.333
12132,2014-02-04 20:40:02,0.6,-0.2039,0.0000,16.47,11.977,76.100,7.9,13.161,12.727,0.2131,4.333
12133,2014-02-04 20:45:02,0.6,-0.2039,0.0000,16.47,11.977,76.000,7.9,13.137,12.727,0.2131,4.333
12134,2014-02-04 20:50:02,0.6,-0.2039,0.0000,15.29,12.098,75.900,8.0,13.137,12.703,0.2126,4.333
12135,2014-02-04 20:55:02,0.6,-0.2039,0.0000,15.29,12.074,76.000,8.0,13.112,12.703,0.2126,4.333
12136,2014-02-04 21:00:02,0.6,-0.2039,0.0000,14.71,12.122,76.000,8.0,13.112,12.703,0.2126,4.333
12137,2014-02-04 21:05:02,0.6,-0.2039,0.0000,15.88,12.122,75.700,8.0,13.088,12.678,0.2131,4.333
12138,2014-02-04 21:10:02,0.6,-0.2039,0.0000,17.06,12.050,75.800,7.9,13.088,12.678,0.2131,4.333
12139,2014-02-04 21:15:02,0.6,-0.2039,0.0000,15.29,12.025,76.100,8.0,13.088,12.678,0.2126,4.333
12140,2014-02-04 21:20:02,0.6,-0.2039,0.0000,12.94,12.025,76.300,8.0,13.064,12.678,0.2126,4.333
12141,2014-02-04 21:25:02,0.6,-0.2039,0.0000,9.41,12.340,75.500,8.1,13.064,12.678,0.2126,4.333
12142,2014-02-04 21:30:02,0.6,-0.2039,0.0000,10.00,12.316,74.900,8.0,13.040,12.678,0.2126,4.333
12143,2014-02-04 21:35:02,0.6,-0.2039,0.0000,10.59,12.219,74.800,7.9,13.040,12.654,0.2126,4.333
12144,2014-02-04 21:40:02,0.6,-0.2039,0.0000,10.59,12.171,75.000,7.9,13.040,12.654,0.2126,4.327
12145,2014-02-04 21:45:02,0.6,-0.2039,0.0000,9.41,12.195,75.000,7.9,13.040,12.654,0.2126,4.327
12146,2014-02-04 21:50:02,0.6,-0.2039,0.0000,8.82,12.171,74.700,7.8,13.016,12.630,0.2126,4.327
12147,2014-02-04 21:55:02,0.6,-0.2039,0.0000,9.41,12.195,74.500,7.8,13.016,12.630,0.2126,4.327
12148,2014-02-04 22:00:02,0.6,-0.2039,0.0000,9.41,12.171,74.500,7.8,13.016,12.630,0.2126,4.327
12149,2014-02-04 22:05:02,0.6,-0.2039,0.0000,10.00,12.122,74.600,7.8,12.992,12.630,0.2126,4.327
12150,2014-02-04 22:10:02,0.6,-0.2039,0.0000,11.18,12.050,74.800,7.7,12.992,12.606,0.2126,4.327
12151,2014-02-04 22:15:02,0.6,-0.2039,0.0000,10.59,12.025,75.200,7.8,12.992,12.606,0.2126,4.327
12152,2014-02-04 22:20:02,0.6,-0.2039,0.0000,11.76,11.977,75.500,7.8,12.992,12.606,0.2126,4.327
12153,2014-02-04 22:25:02,0.6,-0.2039,0.0000,11.76,11.953,75.700,7.8,12.992,12.582,0.2126,4.327
12154,2014-02-04 22:30:02,0.6,-0.2039,0.0000,11.76,11.929,75.900,7.8,12.968,12.582,0.2126,4.327
12155,2014-02-04 22:35:02,0.6,-0.2039,0.0000,11.76,11.929,75.900,7.8,12.968,12.582,0.2126,4.327
12156,2014-02-04 22:40:02,0.6,-0.2039,0.0000,11.76,11.904,76.200,7.9,12.968,12.582,0.2126,4.321
12157,2014-02-04 22:45:02,0.6,-0.2039,0.0000,12.94,11.880,76.200,7.8,12.944,12.558,0.2126,4.327
12158,2014-02-04 22:50:02,0.6,-0.2039,0.0000,13.53,11.904,76.500,7.9,12.944,12.558,0.2126,4.327
12159,2014-02-04 22:55:02,0.6,-0.2039,0.0000,12.94,11.904,76.500,7.9,12.944,12.558,0.2126,4.327
12160,2014-02-04 23:00:02,0.6,-0.2039,0.0000,15.88,11.904,76.500,7.9,12.920,12.534,0.2126,4.321
12161,2014-02-04 23:05:02,0.6,-0.2039,0.0000,17.65,11.904,76.500,7.9,12.920,12.534,0.2126,4.321
12162,2014-02-04 23:10:02,0.6,-0.2039,0.0000,21.18,11.807,76.500,7.8,12.920,12.534,0.2126,4.321
12163,2014-02-04 23:15:02,0.6,-0.2039,0.0000,25.29,11.734,76.900,7.8,12.920,12.509,0.2126,4.321
12164,2014-02-04 23:20:02,0.6,-0.2039,0.0000,25.29,11.637,77.300,7.8,12.896,12.485,0.2126,4.321
12165,2014-02-04 23:25:02,0.6,-0.2039,0.0000,19.41,11.904,77.300,8.1,12.896,12.485,0.2126,4.321
12166,2014-02-04 23:30:02,0.6,-0.2039,0.0000,25.88,11.880,76.800,8.0,12.896,12.461,0.2126,4.321
12167,2014-02-04 23:35:02,0.6,-0.2039,0.0000,23.53,11.783,77.000,7.9,12.896,12.437,0.2126,4.321
12168,2014-02-04 23:40:02,0.6,-0.2039,0.0000,27.06,11.759,77.100,7.9,12.871,12.437,0.2126,4.321
12169,2014-02-04 23:45:02,0.6,-0.2039,0.0000,33.53,11.613,77.300,7.8,12.871,12.413,0.2126,4.321
12170,2014-02-04 23:50:02,0.6,-0.2039,0.0000,32.94,11.516,77.700,7.8,12.847,12.389,0.2126,4.321
12171,2014-02-04 23:55:02,0.6,-0.2039,0.0000,27.06,11.637,77.900,7.9,12.847,12.389,0.2126,4.321
12172,2014-02-05 00:00:02,0.6,-0.2039,0.0000,30.00,11.613,77.800,7.9,12.823,12.364,0.2126,4.321
12173,2014-02-05 00:05:02,0.6,-0.2039,0.0000,30.59,11.516,77.900,7.8,12.823,12.340,0.2126,4.321
12174,2014-02-05 00:10:02,0.6,-0.2039,0.0000,31.76,11.492,78.500,7.9,12.823,12.340,0.2126,4.321
12175,2014-02-05 00:15:02,0.6,-0.2039,0.0000,24.12,11.540,78.800,8.0,12.799,12.340,0.2126,4.321
12176,2014-02-05 00:20:02,0.6,-0.2039,0.0000,17.65,11.662,79.000,8.2,12.799,12.340,0.2126,4.321
12177,2014-02-05 00:25:02,0.6,-0.2039,0.0000,17.65,11.734,78.900,8.2,12.799,12.340,0.2126,4.321
12178,2014-02-05 00:30:02,0.6,-0.2039,0.0000,17.65,11.807,78.800,8.3,12.775,12.340,0.2126,4.321
12179,2014-02-05 00:35:02,0.6,-0.2039,0.0000,14.71,12.001,78.700,8.4,12.775,12.340,0.2122,4.321
12180,2014-02-05 00:40:02,0.6,-0.2039,0.0000,10.59,12.751,76.300,8.7,12.775,12.340,0.2122,4.321
12181,2014-02-05 00:45:02,0.6,-0.2039,0.0000,12.35,12.871,75.500,8.7,12.775,12.340,0.2126,4.321
12182,2014-02-05 00:50:02,0.6,-0.2039,0.0000,12.94,12.799,75.800,8.6,12.775,12.340,0.2126,4.321
12183,2014-02-05 00:55:02,0.6,-0.2039,0.0000,15.29,12.727,76.000,8.6,12.775,12.340,0.2122,4.321
12184,2014-02-05 01:00:02,0.6,-0.2039,0.0000,18.82,12.654,76.000,8.5,12.751,12.340,0.2122,4.321
12185,2014-02-05 01:05:02,0.6,-0.2039,0.0000,21.18,12.582,76.700,8.6,12.751,12.340,0.2122,4.321
12186,2014-02-05 01:10:02,0.6,-0.2039,0.0000,20.59,12.534,77.100,8.6,12.751,12.340,0.2122,4.321
12187,2014-02-05 01:15:02,0.6,-0.2039,0.0000,19.41,12.509,77.400,8.7,12.751,12.340,0.2126,4.321
12188,2014-02-05 01:20:02,0.6,-0.2039,0.0000,17.06,12.558,77.600,8.8,12.751,12.340,0.2122,4.321
12189,2014-02-05 01:25:02,0.6,-0.2039,0.0000,15.88,12.606,77.400,8.8,12.751,12.340,0.2122,4.321
12190,2014-02-05 01:30:02,0.6,-0.2039,0.0000,15.29,12.582,77.400,8.7,12.751,12.340,0.2122,4.345
12191,2014-02-05 01:35:02,0.6,-0.2039,0.0000,14.12,12.558,77.100,8.7,12.751,12.340,0.2126,4.321
12192,2014-02-05 01:40:02,0.6,-0.2039,0.0000,12.35,12.534,76.400,8.5,12.751,12.340,0.2122,4.321
12193,2014-02-05 01:45:02,0.6,-0.2039,0.0000,12.35,12.461,75.900,8.3,12.751,12.340,0.2126,4.321
12194,2014-02-05 01:50:02,0.6,-0.2039,0.0000,11.18,12.413,75.500,8.2,12.751,12.316,0.2122,4.321
12195,2014-02-05 01:55:02,0.6,-0.2039,0.0000,10.00,12.389,75.000,8.1,12.727,12.316,0.2122,4.321
12196,2014-02-05 02:00:02,0.6,-0.2039,0.0000,10.59,12.340,75.000,8.0,12.727,12.292,0.2122,4.321
12197,2014-02-05 02:05:02,0.6,-0.2039,0.0000,10.59,12.268,74.900,8.0,12.727,12.292,0.2126,4.321
12198,2014-02-05 02:10:02,0.6,-0.2039,0.0000,10.00,12.292,74.800,8.0,12.727,12.268,0.2122,4.321
12199,2014-02-05 02:15:02,0.6,-0.2039,0.0000,10.00,12.340,74.800,8.0,12.703,12.268,0.2126,4.321
12200,2014-02-05 02:20:02,0.6,-0.2039,0.0000,8.24,12.437,74.400,8.0,12.703,12.243,0.2122,4.321
12201,2014-02-05 02:25:02,0.6,-0.2039,0.0000,8.24,12.437,74.400,8.0,12.703,12.243,0.2122,4.321
12202,2014-02-05 02:30:02,0.6,-0.2039,0.0000,7.06,12.461,73.900,7.9,12.703,12.219,0.2122,4.321
12203,2014-02-05 02:35:02,0.6,-0.2039,0.0000,8.24,12.364,73.900,7.9,12.678,12.219,0.2122,4.321
12204,2014-02-05 02:40:02,0.6,-0.2039,0.0000,10.59,12.243,74.400,7.8,12.678,12.195,0.2122,4.321
12205,2014-02-05 02:45:02,0.6,-0.2039,0.0000,10.59,12.147,74.800,7.8,12.678,12.171,0.2126,4.321
12206,2014-02-05 02:50:02,0.6,-0.2039,0.0000,10.00,12.122,75.000,7.8,12.654,12.147,0.2122,4.321
12207,2014-02-05 02:55:02,0.6,-0.2039,0.0000,9.41,12.147,74.900,7.8,12.654,12.147,0.2122,4.321
12208,2014-02-05 03:00:02,0.6,-0.2039,0.0000,11.18,12.098,74.800,7.8,12.654,12.122,0.2126,4.321
12209,2014-02-05 03:05:02,0.6,-0.2039,0.0000,15.29,11.977,75.300,7.8,12.630,12.122,0.2122,4.321
12210,2014-02-05 03:10:02,0.6,-0.2039,0.0000,13.53,11.929,75.900,7.8,12.630,12.098,0.2122,4.321
12211,2014-02-05 03:15:02,0.6,-0.2039,0.0000,13.53,11.904,75.500,7.7,12.606,12.098,0.2122,4.321
12212,2014-02-05 03:20:02,0.6,-0.2039,0.0000,14.71,11.807,75.800,7.7,12.606,12.050,0.2126,4.321
12213,2014-02-05 03:25:02,0.6,-0.2039,0.0000,17.65,11.734,76.000,7.7,12.606,12.050,0.2122,4.321
12214,2014-02-05 03:30:02,0.6,-0.2039,0.0000,17.65,11.710,76.200,7.7,12.582,12.025,0.2122,4.321
12215,2014-02-05 03:35:02,0.6,-0.2039,0.0000,15.88,11.686,76.200,7.6,12.582,12.001,0.2126,4.321
12216,2014-02-05 03:40:02,0.6,-0.2039,0.0000,14.71,11.662,76.200,7.6,12.558,11.977,0.2122,4.321
12217,2014-02-05 03:45:02,0.6,-0.2039,0.0000,23.53,11.565,76.100,7.5,12.558,11.953,0.2122,4.321
12218,2014-02-05 03:50:02,0.6,-0.2039,0.0000,27.65,11.370,76.600,7.4,12.534,11.953,0.2126,4.321
12219,2014-02-05 03:55:02,0.6,-0.2039,0.0000,24.71,11.273,77.200,7.4,12.534,11.929,0.2122,4.321
12220,2014-02-05 04:00:02,0.6,-0.2039,0.0000,31.76,11.175,77.100,7.3,12.509,11.904,0.2122,4.321
12221,2014-02-05 04:05:02,0.6,-0.2039,0.0000,40.59,10.932,77.400,7.1,12.509,11.904,0.2126,4.321
12222,2014-02-05 04:10:02,0.6,-0.2039,0.0000,46.47,10.687,77.800,7.0,12.485,11.880,0.2126,4.315
12223,2014-02-05 04:15:02,0.6,-0.2039,0.0000,48.24,10.516,78.500,6.9,12.485,11.856,0.2122,4.321
12224,2014-02-05 04:20:02,0.6,-0.2039,0.0000,54.12,10.369,79.000,6.9,12.461,11.832,0.2122,4.321
12225,2014-02-05 04:25:02,0.6,-0.2039,0.0000,57.65,10.222,79.600,6.9,12.461,11.807,0.2122,4.321
12226,2014-02-05 04:30:02,0.6,-0.2039,0.0000,59.41,10.051,80.100,6.8,12.437,11.807,0.2126,4.321
12227,2014-02-05 04:35:02,0.6,-0.2039,0.0000,62.35,9.903,80.400,6.7,12.437,11.759,0.2122,4.321
12228,2014-02-05 04:40:02,0.6,-0.2039,0.0000,59.41,9.829,81.100,6.8,12.413,11.759,0.2126,4.321
12229,2014-02-05 04:45:02,0.6,-0.2039,0.0000,58.82,9.805,81.600,6.8,12.413,11.734,0.2122,4.321
12230,2014-02-05 04:50:02,0.6,-0.2039,0.0000,56.47,9.780,81.800,6.8,12.389,11.710,0.2122,4.321
12231,2014-02-05 04:55:02,0.6,-0.2039,0.0000,55.29,9.780,82.100,6.9,12.389,11.686,0.2126,4.321
12232,2014-02-05 05:00:02,0.6,-0.2039,0.0000,55.88,9.854,82.300,7.0,12.364,11.662,0.2126,4.321
12233,2014-02-05 05:05:02,0.6,-0.2039,0.0000,52.94,10.001,82.500,7.2,12.364,11.662,0.2126,4.321
12234,2014-02-05 05:10:02,0.6,-0.2039,0.0000,52.35,10.051,82.300,7.2,12.340,11.662,0.2126,4.321
12235,2014-02-05 05:15:02,0.6,-0.2039,0.0000,57.06,10.075,82.100,7.2,12.340,11.662,0.2122,4.315
12236,2014-02-05 05:20:02,0.6,-0.2039,0.0000,61.18,10.001,81.900,7.1,12.316,11.637,0.2122,4.315
12237,2014-02-05 05:25:02,0.6,-0.2039,0.0000,66.47,9.928,82.100,7.0,12.316,11.637,0.2122,4.315
12238,2014-02-05 05:30:02,0.6,-0.2039,0.0000,68.24,9.829,82.200,6.9,12.292,11.613,0.2126,4.315
12239,2014-02-05 05:35:02,0.6,-0.2039,0.0000,70.59,9.731,82.400,6.9,12.292,11.613,0.2126,4.315
12240,2014-02-05 05:40:02,0.6,-0.2039,0.0000,74.12,9.632,82.800,6.9,12.268,11.589,0.2126,4.315
12241,2014-02-05 05:45:02,0.6,-0.2039,0.0000,77.06,9.558,83.100,6.8,12.268,11.565,0.2122,4.315
12242,2014-02-05 05:50:02,0.6,-0.2039,0.0000,78.82,9.435,83.400,6.8,12.268,11.540,0.2122,4.315
12243,2014-02-05 05:55:02,0.6,-0.2039,0.0000,83.53,9.361,83.600,6.7,12.243,11.516,0.2122,4.315
12244,2014-02-05 06:00:02,0.6,-0.2039,0.0000,84.71,9.287,84.000,6.7,12.243,11.492,0.2122,4.315
12245,2014-02-05 06:05:02,0.6,-0.2039,0.0000,85.29,9.238,84.400,6.8,12.219,11.492,0.2126,4.315
12246,2014-02-05 06:10:02,0.6,-0.2039,0.0000,86.47,9.188,84.900,6.8,12.219,11.467,0.2126,4.315
12247,2014-02-05 06:15:02,0.6,-0.2039,0.0000,87.65,9.089,85.000,6.7,12.195,11.443,0.2122,4.315
12248,2014-02-05 06:20:02,0.6,-0.2039,0.0000,88.82,9.064,85.300,6.7,12.195,11.419,0.2126,4.315
12249,2014-02-05 06:25:02,0.6,-0.2039,0.0000,88.24,9.064,85.800,6.8,12.171,11.394,0.2122,4.315
12250,2014-02-05 06:30:02,0.6,-0.2039,0.0000,89.41,9.040,86.000,6.8,12.171,11.370,0.2122,4.315
12251,2014-02-05 06:35:02,0.6,-0.2039,0.0000,90.59,8.965,86.000,6.8,12.147,11.370,0.2122,4.315
12252,2014-02-05 06:40:02,0.6,-0.2039,0.0000,92.35,9.015,86.500,6.9,12.147,11.346,0.2126,4.315
12253,2014-02-05 06:45:02,0.6,-0.2039,0.0000,91.76,9.040,86.700,7.0,12.122,11.321,0.2126,4.321
12254,2014-02-05 06:50:02,0.6,-0.2039,0.0000,91.76,9.015,86.900,7.0,12.122,11.297,0.2126,4.327
12255,2014-02-05 06:55:02,0.6,-0.2039,0.0000,92.94,8.941,86.900,6.9,12.098,11.297,0.2126,4.315
12256,2014-02-05 07:00:02,0.6,-0.2039,0.0000,93.53,8.891,87.100,6.9,12.074,11.273,0.2126,4.315
12257,2014-02-05 07:05:02,0.6,-0.2039,0.0000,92.94,8.916,87.300,6.9,12.074,11.273,0.2126,4.315
12258,2014-02-05 07:10:02,0.6,-0.2039,0.0000,92.35,8.941,87.500,7.0,12.050,11.248,0.2126,4.315
12259,2014-02-05 07:15:02,0.6,-0.2039,0.0000,92.94,8.916,87.500,7.0,12.050,11.224,0.2126,4.315
12260,2014-02-05 07:20:02,0.6,-0.2039,0.0000,92.35,8.916,87.500,7.0,12.025,11.224,0.2126,4.315
12261,2014-02-05 07:25:02,0.6,-0.2039,0.0000,91.76,8.916,87.500,7.0,12.025,11.200,0.2126,4.309
12262,2014-02-05 07:30:02,0.6,-0.2039,0.0000,90.59,8.866,87.500,6.9,12.001,11.175,0.2126,4.309
12263,2014-02-05 07:35:02,0.6,-0.2039,0.0000,90.00,8.841,87.500,6.9,12.001,11.175,0.2126,4.309
12264,2014-02-05 07:40:02,0.6,-0.2039,0.0000,90.00,8.792,87.300,6.8,12.001,11.175,0.2122,4.315
12265,2014-02-05 07:45:02,0.6,-0.2039,0.0000,89.41,8.841,87.400,6.9,11.977,11.151,0.2122,4.309
12266,2014-02-05 07:50:02,0.6,-0.2039,0.0000,84.71,8.941,87.300,7.0,11.977,11.151,0.2122,4.309
12267,2014-02-05 07:55:02,0.6,-0.2039,0.0000,78.82,9.139,86.700,7.0,11.953,11.127,0.2126,4.315
12268,2014-02-05 08:00:02,1.9,-0.2039,0.0000,76.47,9.287,85.800,7.0,11.953,11.127,0.2126,4.315
12269,2014-02-05 08:05:02,3.1,-0.2039,0.0000,75.88,9.336,85.100,7.0,11.929,11.127,0.2126,4.309
12270,2014-02-05 08:10:02,3.1,-0.2039,0.0000,74.71,9.410,84.700,7.0,11.929,11.127,0.2126,4.309
12271,2014-02-05 08:15:02,5.6,-0.2039,0.0000,72.94,9.485,84.600,7.0,11.929,11.127,0.2122,4.309
12272,2014-02-05 08:20:02,6.9,-0.2039,0.0000,69.41,9.534,84.400,7.0,11.904,11.127,0.2122,4.309
12273,2014-02-05 08:25:02,8.1,-0.2039,0.0000,64.12,9.682,83.800,7.1,11.904,11.127,0.2122,4.309
12274,2014-02-05 08:30:02,9.4,-0.2039,0.0000,61.76,9.756,83.500,7.1,11.880,11.127,0.2122,4.309
12275,2014-02-05 08:35:02,10.6,-0.2039,0.0000,55.88,9.879,83.300,7.2,11.880,11.127,0.2126,4.309
12276,2014-02-05 08:40:02,10.6,-0.2039,0.0000,45.29,10.124,82.400,7.3,11.880,11.151,0.2126,4.309
12277,2014-02-05 08:45:02,6.9,-0.2039,0.0000,39.41,10.345,81.000,7.2,11.880,11.151,0.2126,4.309
12278,2014-02-05 08:50:02,10.6,-0.2039,0.0000,34.12,10.467,79.700,7.1,11.880,11.175,0.2122,4.309
12279,2014-02-05 08:55:02,14.4,-0.2039,0.0000,22.35,10.736,78.500,7.2,11.880,11.175,0.2122,4.309
12280,2014-02-05 09:00:02,16.9,-0.2039,0.0000,11.76,11.273,75.900,7.2,11.880,11.175,0.2122,4.321
12281,2014-02-05 09:05:02,29.4,-0.2039,0.0000,8.24,12.025,73.800,7.5,11.880,11.175,0.2122,4.321
12282,2014-02-05 09:10:02,36.9,-0.2039,0.0000,5.88,12.751,71.700,7.8,11.880,11.200,0.2122,4.339
12283,2014-02-05 09:15:02,25.6,-0.2039,0.0000,5.88,12.871,71.000,7.8,11.880,11.248,0.2122,4.339
12284,2014-02-05 09:20:02,20.6,-0.2039,0.0000,5.88,12.437,71.700,7.5,11.880,11.273,0.2122,4.333
12285,2014-02-05 09:25:02,19.4,-0.2039,0.0000,5.88,12.268,72.100,7.4,11.880,11.321,0.2122,4.333
12286,2014-02-05 09:30:02,35.6,-0.2039,0.0000,5.29,12.292,71.700,7.3,11.880,11.346,0.2122,4.333
12287,2014-02-05 09:35:02,193.1,-0.2039,0.0000,4.71,12.654,70.900,7.5,11.904,11.370,0.2122,4.369
12288,2014-02-05 09:40:02,203.1,-0.2039,0.0000,3.53,13.161,68.900,7.6,11.904,11.443,0.2122,4.442
12289,2014-02-05 09:45:02,214.4,-0.2039,0.0000,2.94,13.497,65.500,7.2,11.929,11.565,0.2122,4.418
12290,2014-02-05 09:50:02,233.1,-0.2039,0.0000,2.94,13.786,64.100,7.1,11.929,11.710,0.2122,4.393
12291,2014-02-05 09:55:02,246.9,-0.2039,0.0000,2.35,14.026,63.300,7.2,11.953,11.904,0.2122,4.375
12292,2014-02-05 10:00:02,259.4,-0.2039,0.0000,2.35,14.361,62.300,7.3,12.001,12.098,0.2117,4.363
