"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
10986,2014-03-23 18:15:00,20.6,3.53,14.840,81.300,11.7,14.936,15.103,0.3643,-0.2039,0.0000,4.152
10987,2014-03-23 18:20:00,19.4,2.94,14.816,81.600,11.7,14.960,15.079,0.3649,-0.2039,0.0000,4.152
10988,2014-03-23 18:25:00,16.9,3.53,14.697,82.100,11.7,14.960,15.079,0.3643,-0.2039,0.0000,4.152
10989,2014-03-23 18:30:00,14.4,4.12,14.409,83.700,11.7,14.960,15.079,0.3643,-0.2039,0.0000,4.152
10990,2014-03-23 18:35:00,11.9,4.12,14.314,84.600,11.8,14.960,15.079,0.3649,-0.1988,0.0000,4.152
10991,2014-03-23 18:40:00,9.4,4.71,14.266,85.000,11.8,14.960,15.055,0.3649,-0.2039,0.0000,4.152
10992,2014-03-23 18:45:00,8.1,5.29,14.170,85.500,11.8,14.960,15.055,0.3643,-0.2039,0.0000,4.152
10993,2014-03-23 18:50:00,5.6,5.29,14.074,85.700,11.7,14.960,15.055,0.3643,-0.2039,0.0000,4.152
10994,2014-03-23 18:55:00,3.1,5.88,14.002,86.100,11.7,14.960,15.055,0.3643,-0.2039,0.0000,4.152
10995,2014-03-23 19:00:00,3.1,6.47,14.002,86.200,11.7,14.960,15.055,0.3643,-0.2039,0.0000,4.152
10996,2014-03-23 19:05:00,0.6,7.06,13.906,86.600,11.7,14.936,15.031,0.3643,-0.2039,0.0000,4.152
10997,2014-03-23 19:10:00,0.6,7.65,13.834,86.800,11.7,14.936,15.008,0.3643,-0.2039,0.0000,4.152
10998,2014-03-23 19:15:00,0.6,7.65,13.834,86.800,11.7,14.936,15.008,0.3643,-0.2039,0.0000,4.152
10999,2014-03-23 19:20:00,0.6,8.82,13.762,87.200,11.7,14.936,15.008,0.3643,-0.2039,0.0000,4.152
11000,2014-03-23 19:25:00,0.6,9.41,13.738,87.500,11.7,14.936,14.984,0.3643,-0.2039,0.0000,4.152
11001,2014-03-23 19:30:00,0.6,11.18,13.690,87.500,11.7,14.936,14.984,0.3643,-0.2039,0.0000,4.152
11002,2014-03-23 19:35:00,0.6,12.94,13.618,87.800,11.6,14.912,14.960,0.3643,-0.2039,0.0000,4.152
11003,2014-03-23 19:40:00,0.6,14.71,13.546,88.300,11.7,14.912,14.960,0.3643,-0.2039,0.0000,4.152
11004,2014-03-23 19:45:00,0.6,15.29,13.546,88.500,11.7,14.912,14.960,0.3643,-0.2039,0.0000,4.152
11005,2014-03-23 19:50:00,0.6,17.06,13.522,88.800,11.7,14.912,14.936,0.3643,-0.2039,0.0000,4.152
11006,2014-03-23 19:55:00,0.6,18.24,13.497,89.000,11.7,14.912,14.936,0.3643,-0.2039,0.0000,4.152
11007,2014-03-23 20:00:00,0.6,22.94,13.497,88.900,11.7,14.912,14.912,0.3643,-0.2039,0.0000,4.152
11008,2014-03-23 20:05:00,0.6,22.35,13.449,89.300,11.7,14.888,14.912,0.3643,-0.2039,0.0000,4.152
11009,2014-03-23 20:10:00,0.6,22.35,13.473,89.400,11.8,14.888,14.888,0.3649,-0.2039,0.0000,4.152
11010,2014-03-23 20:15:00,0.6,25.29,13.449,89.400,11.8,14.888,14.888,0.3643,-0.2039,0.0000,4.152
11011,2014-03-23 20:20:00,0.6,25.29,13.473,89.500,11.8,14.888,14.888,0.3643,-0.2039,0.0000,4.152
11012,2014-03-23 20:25:00,0.6,25.88,13.473,89.500,11.8,14.864,14.864,0.3649,-0.2039,0.0000,4.152
11013,2014-03-23 20:30:00,0.6,25.88,13.473,89.500,11.8,14.864,14.864,0.3643,-0.2039,0.0000,4.152
11014,2014-03-23 20:35:00,0.6,28.82,13.473,89.600,11.8,14.864,14.840,0.3643,-0.2039,0.0000,4.152
11015,2014-03-23 20:40:00,0.6,32.35,13.449,89.600,11.8,14.864,14.840,0.3643,-0.2039,0.0000,4.152
11016,2014-03-23 20:45:00,0.6,25.88,13.497,89.700,11.9,14.840,14.816,0.3643,-0.2039,0.0000,4.152
11017,2014-03-23 20:50:00,0.6,26.47,13.473,89.700,11.8,14.840,14.816,0.3643,-0.2039,0.0000,4.152
11018,2014-03-23 20:55:00,0.6,25.29,13.546,89.800,11.9,14.840,14.816,0.3643,-0.2039,0.0000,4.152
11019,2014-03-23 21:00:00,0.6,27.65,13.473,89.700,11.8,14.840,14.792,0.3643,-0.2039,0.0000,4.152
11020,2014-03-23 21:05:00,0.6,30.59,13.401,90.000,11.8,14.816,14.792,0.3643,-0.2039,0.0000,4.152
11021,2014-03-23 21:10:00,0.6,30.59,13.449,90.100,11.9,14.816,14.792,0.3643,-0.2039,0.0000,4.152
11022,2014-03-23 21:15:00,0.6,28.24,13.497,90.000,11.9,14.816,14.768,0.3643,-0.2039,0.0000,4.152
11023,2014-03-23 21:20:00,0.6,30.59,13.497,90.000,11.9,14.792,14.768,0.3643,-0.2039,0.0000,4.152
11024,2014-03-23 21:25:00,0.6,32.94,13.473,90.100,11.9,14.792,14.768,0.3643,-0.2039,0.0000,4.152
11025,2014-03-23 21:30:00,0.6,34.12,13.401,90.300,11.9,14.792,14.745,0.3638,-0.2039,0.0000,4.152
11026,2014-03-23 21:35:00,0.6,34.71,13.353,90.500,11.8,14.792,14.745,0.3643,-0.2039,0.0000,4.152
11027,2014-03-23 21:40:00,0.6,37.65,13.353,90.500,11.8,14.792,14.745,0.3643,-0.2039,0.0000,4.152
11028,2014-03-23 21:45:00,0.6,33.53,13.425,90.600,11.9,14.792,14.745,0.3643,-0.2039,0.0000,4.152
11029,2014-03-23 21:50:00,0.6,31.18,13.449,90.300,11.9,14.768,14.721,0.3638,-0.2039,0.0000,4.152
11030,2014-03-23 21:55:00,0.6,28.82,13.497,90.100,11.9,14.768,14.721,0.3643,-0.2039,0.0000,4.152
11031,2014-03-23 22:00:00,0.6,28.24,13.473,90.000,11.9,14.768,14.721,0.3643,-0.2039,0.0000,4.152
11032,2014-03-23 22:05:00,0.6,29.41,13.449,90.000,11.9,14.768,14.721,0.3643,-0.2039,0.0000,4.152
11033,2014-03-23 22:10:00,0.6,27.65,13.473,90.000,11.9,14.745,14.721,0.3638,-0.2039,0.0000,4.152
11034,2014-03-23 22:15:00,0.6,28.24,13.449,90.100,11.9,14.745,14.697,0.3643,-0.2039,0.0000,4.152
11035,2014-03-23 22:20:00,0.6,27.65,13.449,90.000,11.9,14.745,14.697,0.3638,-0.2039,0.0000,4.152
11036,2014-03-23 22:25:00,0.6,26.47,13.473,90.000,11.9,14.745,14.697,0.3643,-0.2039,0.0000,4.152
11037,2014-03-23 22:30:00,0.6,26.47,13.522,90.000,11.9,14.745,14.697,0.3638,-0.2039,0.0000,4.152
11038,2014-03-23 22:35:00,0.6,27.06,13.497,89.900,11.9,14.745,14.673,0.3643,-0.2039,0.0000,4.170
11039,2014-03-23 22:40:00,0.6,25.29,13.522,89.900,11.9,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11040,2014-03-23 22:45:00,0.6,28.24,13.473,89.800,11.8,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11041,2014-03-23 22:50:00,0.6,28.82,13.449,90.000,11.9,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11042,2014-03-23 22:55:00,0.6,27.06,13.497,90.100,11.9,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11043,2014-03-23 23:00:00,0.6,25.29,13.546,90.100,12.0,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11044,2014-03-23 23:05:00,0.6,24.71,13.522,89.800,11.9,14.721,14.673,0.3638,-0.2039,0.0000,4.152
11045,2014-03-23 23:10:00,0.6,24.12,13.522,89.800,11.9,14.721,14.673,0.3638,-0.2039,0.0000,4.152
11046,2014-03-23 23:15:00,0.6,23.53,13.522,89.700,11.9,14.697,14.673,0.3638,-0.2039,0.0000,4.152
11047,2014-03-23 23:20:00,0.6,23.53,13.497,89.700,11.9,14.697,14.649,0.3643,-0.2039,0.0000,4.152
11048,2014-03-23 23:25:00,0.6,22.94,13.473,89.700,11.8,14.697,14.649,0.3643,-0.2039,0.0000,4.152
11049,2014-03-23 23:30:00,0.6,21.76,13.497,89.600,11.8,14.697,14.649,0.3643,-0.2039,0.0000,4.152
11050,2014-03-23 23:35:00,0.6,21.76,13.522,89.500,11.8,14.697,14.649,0.3643,-0.2039,0.0000,4.152
11051,2014-03-23 23:40:00,0.6,24.12,13.473,89.500,11.8,14.697,14.625,0.3643,-0.2039,0.0000,4.152
11052,2014-03-23 23:45:00,0.6,26.47,13.377,89.700,11.7,14.697,14.625,0.3638,-0.2039,0.0000,4.152
11053,2014-03-23 23:50:00,0.6,25.88,13.377,89.700,11.7,14.697,14.625,0.3643,-0.2039,0.0000,4.152
11054,2014-03-23 23:55:00,0.6,30.00,13.329,89.700,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.152
11055,2014-03-24 00:00:00,0.6,31.18,13.329,89.900,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.146
11056,2014-03-24 00:05:00,0.6,34.12,13.281,90.000,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.152
11057,2014-03-24 00:10:00,0.6,31.76,13.257,90.100,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.152
11058,2014-03-24 00:15:00,0.6,32.35,13.257,90.100,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.152
11059,2014-03-24 00:20:00,0.6,37.06,13.257,90.300,11.7,14.673,14.625,0.3643,-0.2039,0.0000,4.152
11060,2014-03-24 00:25:00,0.6,36.47,13.209,90.200,11.7,14.673,14.625,0.3643,-0.2039,0.0000,4.146
11061,2014-03-24 00:30:00,0.6,36.47,13.161,90.400,11.6,14.673,14.601,0.3638,-0.2039,0.0000,4.146
11062,2014-03-24 00:35:00,0.6,40.00,13.161,90.400,11.6,14.673,14.601,0.3638,-0.2039,0.0000,4.152
11063,2014-03-24 00:40:00,0.6,42.35,13.137,90.500,11.6,14.649,14.601,0.3643,-0.2039,0.0000,4.152
11064,2014-03-24 00:45:00,0.6,51.18,13.088,90.600,11.6,14.649,14.601,0.3638,-0.2039,0.0000,4.146
11065,2014-03-24 00:50:00,0.6,71.76,13.016,90.800,11.6,14.649,14.601,0.3638,-0.2039,0.0000,4.146
11066,2014-03-24 00:55:00,0.6,81.76,12.920,90.900,11.5,14.649,14.577,0.3638,-0.2039,0.0000,4.146
11067,2014-03-24 01:00:00,0.6,83.53,12.751,90.900,11.3,14.649,14.577,0.3643,-0.2039,0.0000,4.152
11068,2014-03-24 01:05:00,0.6,97.06,12.630,91.200,11.2,14.649,14.577,0.3643,-0.2039,0.0000,4.146
11069,2014-03-24 01:10:00,0.6,99.41,12.485,91.300,11.1,14.625,14.577,0.3638,-0.2039,0.0000,4.146
11070,2014-03-24 01:15:00,0.6,100.00,12.413,91.400,11.1,14.625,14.577,0.3638,-0.2039,0.0000,4.152
11071,2014-03-24 01:20:00,0.6,100.00,12.316,91.700,11.0,14.625,14.577,0.3638,-0.2039,0.0000,4.152
11072,2014-03-24 01:25:00,0.6,100.00,12.219,91.800,10.9,14.625,14.553,0.3638,-0.2039,0.0000,4.146
11073,2014-03-24 01:30:00,0.6,100.00,12.074,92.200,10.9,14.625,14.553,0.3643,-0.2039,0.0000,4.146
11074,2014-03-24 01:35:00,0.6,100.00,12.001,92.400,10.8,14.625,14.553,0.3643,-0.2039,0.0000,4.152
11075,2014-03-24 01:40:00,0.6,100.00,11.929,92.500,10.8,14.625,14.553,0.3643,-0.2039,0.0000,4.152
11076,2014-03-24 01:45:00,0.6,100.00,11.880,92.800,10.8,14.601,14.529,0.3638,-0.2039,0.0000,4.146
11077,2014-03-24 01:50:00,0.6,100.00,11.832,92.900,10.7,14.601,14.529,0.3638,-0.2039,0.0000,4.146
11078,2014-03-24 01:55:00,0.6,100.00,11.807,93.100,10.7,14.601,14.529,0.3638,-0.2039,0.0000,4.146
11079,2014-03-24 02:00:00,0.6,100.00,11.759,93.100,10.7,14.601,14.505,0.3643,-0.2039,0.0000,4.146
11080,2014-03-24 02:05:00,0.6,100.00,11.662,93.200,10.6,14.601,14.505,0.3643,-0.2039,0.0000,4.146
11081,2014-03-24 02:10:00,0.6,100.00,11.637,93.400,10.6,14.601,14.505,0.3643,-0.2039,0.0000,4.146
11082,2014-03-24 02:15:00,0.6,100.00,11.637,93.500,10.6,14.577,14.481,0.3638,-0.2039,0.0000,4.146
11083,2014-03-24 02:20:00,0.6,100.00,11.637,93.700,10.7,14.577,14.481,0.3643,-0.2039,0.0000,4.146
11084,2014-03-24 02:25:00,0.6,100.00,11.686,93.800,10.7,14.577,14.481,0.3638,-0.2039,0.0000,4.146
11085,2014-03-24 02:30:00,0.6,100.00,11.783,93.900,10.8,14.553,14.457,0.3638,-0.2039,0.0000,4.146
11086,2014-03-24 02:35:00,0.6,100.00,11.807,94.100,10.9,14.553,14.457,0.3643,-0.2039,0.0000,4.146
11087,2014-03-24 02:40:00,0.6,100.00,11.832,94.200,10.9,14.553,14.433,0.3638,-0.2039,0.0000,4.146
11088,2014-03-24 02:45:00,0.6,100.00,11.880,94.200,11.0,14.553,14.433,0.3643,-0.2039,0.0000,4.146
11089,2014-03-24 02:50:00,0.6,100.00,12.001,94.100,11.1,14.529,14.409,0.3643,-0.2039,0.0000,4.146
11090,2014-03-24 02:55:00,0.6,100.00,12.122,94.200,11.2,14.529,14.409,0.3643,-0.2039,0.0000,4.146
11091,2014-03-24 03:00:00,0.6,100.00,12.243,94.300,11.4,14.529,14.409,0.3638,-0.2039,0.0000,4.146
11092,2014-03-24 03:05:00,0.6,100.00,12.364,94.300,11.5,14.529,14.385,0.3638,-0.2039,0.0000,4.146
11093,2014-03-24 03:10:00,0.6,100.00,12.437,94.200,11.5,14.505,14.385,0.3638,-0.2039,0.0000,4.146
11094,2014-03-24 03:15:00,0.6,100.00,12.534,94.000,11.6,14.505,14.385,0.3638,-0.2039,0.0000,4.146
11095,2014-03-24 03:20:00,0.6,100.00,12.558,94.000,11.6,14.505,14.385,0.3638,-0.2039,0.0000,4.140
11096,2014-03-24 03:25:00,0.6,100.00,12.630,94.000,11.7,14.505,14.385,0.3638,-0.2039,0.0000,4.140
11097,2014-03-24 03:30:00,0.6,90.00,12.727,93.800,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.146
11098,2014-03-24 03:35:00,0.6,77.06,12.871,93.400,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.140
11099,2014-03-24 03:40:00,0.6,70.59,12.944,92.900,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.140
11100,2014-03-24 03:45:00,0.6,68.82,12.992,92.200,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.140
11101,2014-03-24 03:50:00,0.6,66.47,13.064,91.900,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.140
11102,2014-03-24 03:55:00,0.6,64.12,13.088,91.700,11.8,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11103,2014-03-24 04:00:00,0.6,67.06,13.112,91.500,11.8,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11104,2014-03-24 04:05:00,0.6,64.71,13.161,91.400,11.8,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11105,2014-03-24 04:10:00,0.6,60.59,13.137,91.300,11.8,14.457,14.361,0.3643,-0.2039,0.0000,4.140
11106,2014-03-24 04:15:00,0.6,70.00,13.161,91.200,11.8,14.457,14.337,0.3643,-0.2039,0.0000,4.140
11107,2014-03-24 04:20:00,0.6,68.82,13.161,91.300,11.8,14.457,14.361,0.3643,-0.2039,0.0000,4.140
11108,2014-03-24 04:25:00,0.6,65.29,13.137,91.300,11.8,14.457,14.361,0.3643,-0.2039,0.0000,4.140
11109,2014-03-24 04:30:00,0.6,61.76,13.161,91.200,11.8,14.457,14.337,0.3643,-0.2039,0.0000,4.140
11110,2014-03-24 04:35:00,0.6,61.18,13.185,91.100,11.8,14.457,14.337,0.3638,-0.2039,0.0000,4.140
11111,2014-03-24 04:40:00,0.6,54.12,13.185,91.000,11.8,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11112,2014-03-24 04:45:00,0.6,53.53,13.185,90.900,11.7,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11113,2014-03-24 04:50:00,0.6,48.24,13.185,90.800,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11114,2014-03-24 04:55:00,0.6,51.76,13.233,90.800,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11115,2014-03-24 05:00:00,0.6,44.71,13.209,90.700,11.7,14.433,14.361,0.3643,-0.2039,0.0000,4.140
11116,2014-03-24 05:05:00,0.6,45.88,13.233,90.500,11.7,14.433,14.361,0.3643,-0.2039,0.0000,4.140
11117,2014-03-24 05:10:00,0.6,46.47,13.233,90.500,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11118,2014-03-24 05:15:00,0.6,44.71,13.257,90.600,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11119,2014-03-24 05:20:00,0.6,41.18,13.257,90.500,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11120,2014-03-24 05:25:00,0.6,37.65,13.209,90.300,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11121,2014-03-24 05:30:00,0.6,38.82,13.257,90.300,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11122,2014-03-24 05:35:00,0.6,37.06,13.257,90.200,11.7,14.433,14.361,0.3643,-0.2039,0.0000,4.140
11123,2014-03-24 05:40:00,0.6,35.88,13.257,90.200,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11124,2014-03-24 05:45:00,0.6,36.47,13.257,90.100,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11125,2014-03-24 05:50:00,0.6,37.65,13.305,90.200,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11126,2014-03-24 05:55:00,0.6,38.82,13.281,90.200,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11127,2014-03-24 06:00:00,0.6,38.82,13.257,90.200,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11128,2014-03-24 06:05:00,0.6,34.71,13.257,90.100,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.152
11129,2014-03-24 06:10:00,0.6,38.24,13.305,90.100,11.7,14.433,14.361,0.3643,-0.2039,0.0000,4.158
11130,2014-03-24 06:15:00,0.6,41.76,13.305,90.300,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11131,2014-03-24 06:20:00,0.6,34.71,13.305,90.300,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11132,2014-03-24 06:25:00,0.6,48.24,13.401,90.500,11.9,14.433,14.361,0.3632,-0.2039,0.0000,4.140
11133,2014-03-24 06:30:00,0.6,93.53,13.377,90.500,11.9,14.433,14.361,0.3632,-0.2039,0.0000,4.140
11134,2014-03-24 06:35:00,0.6,44.71,13.329,90.600,11.8,14.433,14.361,0.3632,-0.2039,0.0000,4.140
11135,2014-03-24 06:40:00,0.6,74.12,13.281,90.600,11.8,14.433,14.361,0.3632,-0.2039,0.0000,4.140
11136,2014-03-24 06:45:00,0.6,62.35,13.257,90.600,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11137,2014-03-24 06:50:00,0.6,45.88,13.257,90.700,11.8,14.433,14.361,0.3655,-0.2039,0.0000,4.140
11138,2014-03-24 06:55:00,0.6,39.41,13.233,90.400,11.7,14.409,14.337,0.3793,-0.2039,0.0000,4.140
11139,2014-03-24 07:00:00,0.6,44.71,13.281,90.500,11.8,14.409,14.337,0.3834,-0.2039,0.0000,4.140
11140,2014-03-24 07:05:00,0.6,40.00,13.281,90.600,11.8,14.409,14.337,0.3840,-0.2039,0.0000,4.140
11141,2014-03-24 07:10:00,0.6,35.88,13.305,90.500,11.8,14.409,14.337,0.3840,-0.2039,0.0000,4.140
11142,2014-03-24 07:15:00,0.6,32.94,13.281,90.400,11.8,14.409,14.337,0.3847,-0.2039,0.0000,4.140
11143,2014-03-24 07:20:00,0.6,46.47,13.329,90.400,11.8,14.409,14.337,0.3840,-0.2039,0.0000,4.140
11144,2014-03-24 07:25:00,1.9,30.59,13.281,90.300,11.7,14.409,14.337,0.3834,-0.2039,0.0000,4.140
11145,2014-03-24 07:30:00,3.1,44.12,13.305,90.300,11.8,14.409,14.337,0.3834,-0.2039,0.0000,4.140
11146,2014-03-24 07:35:00,4.4,34.12,13.377,90.500,11.9,14.409,14.337,0.3834,-0.2039,0.0000,4.140
11147,2014-03-24 07:40:00,4.4,30.59,13.329,90.300,11.8,14.385,14.337,0.3829,-0.2039,0.0000,4.140
11148,2014-03-24 07:45:00,4.4,26.47,13.353,90.400,11.8,14.385,14.337,0.3829,-0.2039,0.0000,4.140
11149,2014-03-24 07:50:00,5.6,30.00,13.377,90.300,11.8,14.409,14.337,0.3829,-0.2039,0.0000,4.140
11150,2014-03-24 07:55:00,8.1,24.71,13.353,90.300,11.8,14.409,14.337,0.3829,-0.2039,0.0000,4.140
11151,2014-03-24 08:00:00,8.1,20.59,13.425,90.000,11.8,14.385,14.337,0.3822,-0.2039,0.0000,4.140
11152,2014-03-24 08:05:00,8.1,20.00,13.473,89.900,11.9,14.409,14.337,0.3816,-0.2039,0.0000,4.140
11153,2014-03-24 08:10:00,9.4,19.41,13.497,89.700,11.9,14.409,14.337,0.3816,-0.2039,0.0000,4.140
11154,2014-03-24 08:15:00,9.4,17.65,13.522,89.800,11.9,14.385,14.337,0.3822,-0.2039,0.0000,4.140
11155,2014-03-24 08:20:00,10.6,17.06,13.546,89.600,11.9,14.409,14.337,0.3816,-0.2039,0.0000,4.140
11156,2014-03-24 08:25:00,11.9,17.06,13.594,89.500,11.9,14.385,14.337,0.3816,-0.2039,0.0000,4.140
11157,2014-03-24 08:30:00,11.9,17.65,13.642,89.500,12.0,14.385,14.337,0.3816,-0.2039,0.0000,4.140
11158,2014-03-24 08:35:00,11.9,15.88,13.642,89.500,12.0,14.385,14.337,0.3811,-0.2039,0.0000,4.140
11159,2014-03-24 08:40:00,13.1,16.47,13.618,89.400,11.9,14.385,14.337,0.3816,-0.2039,0.0000,4.140
11160,2014-03-24 08:45:00,14.4,19.41,13.666,89.500,12.0,14.385,14.337,0.3816,-0.2039,0.0000,4.140
11161,2014-03-24 08:50:00,16.9,15.29,13.714,89.600,12.1,14.385,14.337,0.3811,-0.2039,0.0000,4.140
11162,2014-03-24 08:55:00,16.9,14.12,13.762,89.500,12.1,14.409,14.337,0.3811,-0.2039,0.0000,4.140
11163,2014-03-24 09:00:00,16.9,13.53,13.762,89.100,12.0,14.409,14.361,0.3811,-0.2039,0.0000,4.140
11164,2014-03-24 09:05:00,18.1,12.94,13.786,89.100,12.0,14.409,14.361,0.3804,-0.2039,0.0000,4.140
11165,2014-03-24 09:10:00,16.9,18.24,13.786,88.900,12.0,14.409,14.361,0.3804,-0.2039,0.0000,4.140
11166,2014-03-24 09:15:00,18.1,13.53,13.786,88.600,12.0,14.409,14.361,0.3804,-0.2039,0.0000,4.140
11167,2014-03-24 09:20:00,19.4,12.94,13.858,89.000,12.1,14.409,14.361,0.3804,-0.2039,0.0000,4.140
11168,2014-03-24 09:25:00,20.6,13.53,13.834,88.800,12.0,14.409,14.361,0.3798,-0.2039,0.0000,4.140
11169,2014-03-24 09:30:00,20.6,12.35,13.882,88.600,12.0,14.409,14.361,0.3798,-0.2039,0.0000,4.140
11170,2014-03-24 09:35:00,24.4,12.35,14.002,88.800,12.2,14.409,14.385,0.3798,-0.2039,0.0000,4.140
11171,2014-03-24 09:40:00,28.1,11.18,14.098,88.700,12.3,14.409,14.385,0.3804,-0.2039,0.0000,4.140
11172,2014-03-24 09:45:00,31.9,10.00,14.098,88.300,12.2,14.409,14.385,0.3798,-0.2039,0.0000,4.140
11173,2014-03-24 09:50:00,29.4,8.82,14.170,88.000,12.2,14.409,14.385,0.3793,-0.2039,0.0000,4.140
11174,2014-03-24 09:55:00,31.9,8.82,14.170,87.600,12.2,14.409,14.385,0.3793,-0.2039,0.0000,4.140
11175,2014-03-24 10:00:00,33.1,8.24,14.170,87.300,12.1,14.409,14.409,0.3798,-0.2039,0.0000,4.140
11176,2014-03-24 10:05:00,34.4,8.24,14.146,87.200,12.1,14.433,14.409,0.3798,-0.2039,0.0000,4.140
11177,2014-03-24 10:10:00,36.9,8.24,14.242,87.300,12.2,14.409,14.409,0.3793,-0.2039,0.0000,4.140
11178,2014-03-24 10:15:00,35.6,8.24,14.242,87.200,12.2,14.433,14.409,0.3793,-0.2039,0.0000,4.140
11179,2014-03-24 10:20:00,29.4,7.65,14.242,87.200,12.2,14.433,14.433,0.3787,-0.2039,0.0000,4.140
11180,2014-03-24 10:25:00,23.1,8.24,14.242,87.300,12.2,14.433,14.433,0.3787,-0.2039,0.0000,4.140
11181,2014-03-24 10:30:00,24.4,8.24,14.218,87.300,12.2,14.433,14.433,0.3787,-0.2039,0.0000,4.140
11182,2014-03-24 10:35:00,26.9,8.24,14.242,86.900,12.1,14.433,14.433,0.3787,-0.2039,0.0000,4.140
11183,2014-03-24 10:40:00,43.1,7.65,14.290,86.900,12.2,14.433,14.457,0.3787,-0.2039,0.0000,4.140
11184,2014-03-24 10:45:00,41.9,7.06,14.337,86.500,12.1,14.433,14.457,0.3787,-0.2039,0.0000,4.140
11185,2014-03-24 10:50:00,40.6,7.06,14.433,86.300,12.2,14.457,14.457,0.3780,-0.2039,0.0000,4.140
11186,2014-03-24 10:55:00,44.4,7.65,14.457,86.400,12.2,14.457,14.481,0.3780,-0.2039,0.0000,4.140
11187,2014-03-24 11:00:00,49.4,7.65,14.505,86.100,12.2,14.457,14.481,0.3780,-0.2039,0.0000,4.140
11188,2014-03-24 11:05:00,53.1,7.06,14.553,86.000,12.3,14.457,14.481,0.3780,-0.2039,0.0000,4.140
11189,2014-03-24 11:10:00,56.9,7.06,14.553,85.800,12.2,14.457,14.481,0.3780,-0.2039,0.0000,4.140
11190,2014-03-24 11:15:00,59.4,6.47,14.721,85.800,12.4,14.481,14.481,0.3780,-0.2039,0.0000,4.146
11191,2014-03-24 11:20:00,63.1,6.47,14.816,85.600,12.4,14.481,14.505,0.3780,-0.2039,0.0000,4.146
11192,2014-03-24 11:25:00,60.6,6.47,14.912,84.800,12.4,14.481,14.505,0.3775,-0.2039,0.0000,4.146
11193,2014-03-24 11:30:00,50.6,6.47,15.127,85.100,12.7,14.481,14.529,0.3775,-0.2039,0.0000,4.146
11194,2014-03-24 11:35:00,51.9,6.47,14.960,84.500,12.4,14.481,14.529,0.3780,-0.2039,0.0000,4.146
11195,2014-03-24 11:40:00,51.9,5.88,14.984,84.600,12.4,14.505,14.529,0.3775,-0.2039,0.0000,4.146
11196,2014-03-24 11:45:00,53.1,5.88,14.888,84.400,12.3,14.505,14.529,0.3775,-0.2039,0.0000,4.146
11197,2014-03-24 11:50:00,49.4,5.88,14.912,84.700,12.4,14.505,14.553,0.3775,-0.2039,0.0000,4.152
