"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
7547,2014-02-27 15:50:00,-0.2039,0.0000,20.889,54.900,11.5,16.987,17.177,0.2759,1.18,264.4,4.369
7548,2014-02-27 15:55:00,-0.2039,0.0000,21.581,54.100,11.9,16.987,17.177,0.2759,1.18,334.4,4.363
7549,2014-02-27 16:00:00,-0.2039,0.0000,21.891,52.000,11.6,16.987,17.153,0.2759,1.76,273.1,4.363
7550,2014-02-27 16:05:00,-0.2039,0.0000,21.795,51.500,11.4,16.987,17.153,0.2759,1.18,255.6,4.375
7551,2014-02-27 16:10:00,-0.2039,0.0000,21.652,51.300,11.2,16.963,17.153,0.2759,1.76,78.1,4.375
7552,2014-02-27 16:15:00,-0.2039,0.0000,21.748,51.200,11.2,16.963,17.130,0.2756,1.18,54.4,4.369
7553,2014-02-27 16:20:00,-0.2039,0.0000,21.533,49.500,10.5,16.963,17.106,0.2756,0.59,41.9,4.363
7554,2014-02-27 16:25:00,-0.2039,0.0000,20.650,53.300,10.8,16.963,17.082,0.2756,0.59,38.1,4.363
7555,2014-02-27 16:30:00,-0.2039,0.0000,20.317,54.900,11.0,16.939,17.058,0.2756,0.59,34.4,4.387
7556,2014-02-27 16:35:00,-0.2039,0.0000,19.793,56.400,10.9,16.939,17.034,0.2756,0.59,34.4,4.381
7557,2014-02-27 16:40:00,-0.2039,0.0000,19.460,57.400,10.8,16.915,17.011,0.2756,0.59,33.1,4.369
7558,2014-02-27 16:45:00,-0.2039,0.0000,19.318,58.600,11.0,16.915,16.963,0.2756,0.59,31.9,4.369
7559,2014-02-27 16:50:00,-0.2039,0.0000,18.937,58.200,10.6,16.892,16.963,0.2753,0.00,29.4,4.363
7560,2014-02-27 16:55:00,-0.2039,0.0000,18.533,59.000,10.4,16.868,16.915,0.2753,0.00,26.9,4.363
7561,2014-02-27 17:00:00,-0.2039,0.0000,18.319,58.900,10.2,16.868,16.892,0.2753,0.00,26.9,4.363
7562,2014-02-27 17:05:00,-0.2039,0.0000,18.152,56.300,9.3,16.844,16.868,0.2753,0.00,26.9,4.363
7563,2014-02-27 17:10:00,-0.2039,0.0000,17.819,58.400,9.6,16.820,16.820,0.2753,0.00,26.9,4.363
7564,2014-02-27 17:15:00,-0.2039,0.0000,17.582,60.100,9.8,16.796,16.796,0.2753,0.00,23.1,4.363
7565,2014-02-27 17:20:00,-0.2039,0.0000,17.201,62.000,9.9,16.773,16.749,0.2749,0.00,18.1,4.363
7566,2014-02-27 17:25:00,-0.2039,0.0000,17.011,63.200,10.0,16.749,16.725,0.2749,0.00,13.1,4.363
7567,2014-02-27 17:30:00,-0.2039,0.0000,16.749,63.400,9.8,16.725,16.677,0.2749,0.00,6.9,4.363
7568,2014-02-27 17:35:00,-0.2039,0.0000,16.558,64.800,9.9,16.701,16.654,0.2749,0.00,4.4,4.357
7569,2014-02-27 17:40:00,-0.2039,0.0000,16.368,66.600,10.2,16.677,16.630,0.2749,0.00,1.9,4.357
7570,2014-02-27 17:45:00,-0.2039,0.0000,16.153,68.300,10.3,16.654,16.582,0.2746,0.00,0.6,4.357
7571,2014-02-27 17:50:00,-0.2039,0.0000,16.058,69.700,10.5,16.630,16.558,0.2746,0.00,0.6,4.357
7572,2014-02-27 17:55:00,-0.2039,0.0000,15.891,71.100,10.7,16.606,16.534,0.2746,0.00,0.6,4.351
7573,2014-02-27 18:00:00,-0.2039,0.0000,15.748,72.200,10.8,16.582,16.511,0.2746,0.00,0.6,4.351
7574,2014-02-27 18:05:00,-0.2039,0.0000,15.581,73.300,10.8,16.582,16.487,0.2746,0.00,0.6,4.351
7575,2014-02-27 18:10:00,-0.2039,0.0000,15.533,74.400,11.0,16.534,16.439,0.2746,0.00,0.6,4.351
7576,2014-02-27 18:15:00,-0.2039,0.0000,15.438,75.100,11.1,16.534,16.415,0.2743,0.00,0.6,4.351
7577,2014-02-27 18:20:00,-0.2039,0.0000,15.199,75.700,11.0,16.511,16.392,0.2743,0.59,0.6,4.351
7578,2014-02-27 18:25:00,-0.2039,0.0000,14.984,76.900,11.0,16.487,16.368,0.2743,0.59,0.6,4.351
7579,2014-02-27 18:30:00,-0.2039,0.0000,14.960,78.000,11.2,16.463,16.320,0.2743,0.59,0.6,4.351
7580,2014-02-27 18:35:00,-0.2039,0.0000,14.912,78.600,11.2,16.439,16.296,0.2743,0.59,0.6,4.351
7581,2014-02-27 18:40:00,-0.2039,0.0000,14.816,79.100,11.2,16.415,16.272,0.2743,0.59,0.6,4.351
7582,2014-02-27 18:45:00,-0.2039,0.0000,14.816,79.500,11.3,16.392,16.249,0.2743,0.59,0.6,4.351
7583,2014-02-27 18:50:00,-0.2039,0.0000,14.768,79.900,11.3,16.368,16.201,0.2743,0.59,0.6,4.345
7584,2014-02-27 18:55:00,-0.2039,0.0000,14.768,80.100,11.4,16.344,16.201,0.2739,0.59,0.6,4.351
7585,2014-02-27 19:00:00,-0.2039,0.0000,14.649,80.500,11.3,16.320,16.153,0.2739,1.18,0.6,4.345
7586,2014-02-27 19:05:00,-0.2039,0.0000,14.601,81.000,11.4,16.296,16.129,0.2739,1.18,0.6,4.345
7587,2014-02-27 19:10:00,-0.2039,0.0000,14.529,81.500,11.4,16.272,16.106,0.2739,1.18,0.6,4.345
7588,2014-02-27 19:15:00,-0.2039,0.0000,14.481,82.000,11.5,16.249,16.058,0.2739,1.18,0.6,4.345
7589,2014-02-27 19:20:00,-0.2039,0.0000,14.625,82.200,11.6,16.225,16.034,0.2739,1.18,0.6,4.345
7590,2014-02-27 19:25:00,-0.2039,0.0000,14.792,82.300,11.8,16.201,16.010,0.2739,1.18,0.6,4.345
7591,2014-02-27 19:30:00,-0.2039,0.0000,14.984,82.000,12.0,16.201,15.986,0.2739,1.18,0.6,4.345
7592,2014-02-27 19:35:00,-0.2039,0.0000,15.127,81.700,12.0,16.177,15.963,0.2736,1.18,0.6,4.345
7593,2014-02-27 19:40:00,-0.2039,0.0000,15.223,81.300,12.1,16.153,15.963,0.2736,1.18,0.6,4.339
7594,2014-02-27 19:45:00,-0.2039,0.0000,15.247,80.900,12.0,16.129,15.963,0.2736,1.18,0.6,4.339
7595,2014-02-27 19:50:00,-0.2039,0.0000,15.533,79.700,12.1,16.106,15.939,0.2736,1.18,0.6,4.339
7596,2014-02-27 19:55:00,-0.2039,0.0000,15.652,79.000,12.0,16.106,15.915,0.2736,0.59,0.6,4.339
7597,2014-02-27 20:00:00,-0.2039,0.0000,15.724,78.700,12.1,16.082,15.915,0.2736,0.59,0.6,4.339
7598,2014-02-27 20:05:00,-0.2039,0.0000,15.772,78.600,12.1,16.082,15.891,0.2736,0.59,0.6,4.339
7599,2014-02-27 20:10:00,-0.2039,0.0000,15.724,78.900,12.1,16.058,15.891,0.2736,0.59,0.6,4.339
7600,2014-02-27 20:15:00,-0.2039,0.0000,15.724,79.100,12.1,16.058,15.867,0.2736,0.59,0.6,4.339
7601,2014-02-27 20:20:00,-0.2039,0.0000,15.724,79.300,12.2,16.034,15.867,0.2732,1.18,0.6,4.339
7602,2014-02-27 20:25:00,-0.2039,0.0000,15.700,79.900,12.3,16.034,15.843,0.2732,1.18,0.6,4.339
7603,2014-02-27 20:30:00,-0.2039,0.0000,15.676,80.300,12.3,16.010,15.843,0.2732,1.18,0.6,4.339
7604,2014-02-27 20:35:00,-0.2039,0.0000,15.676,80.400,12.3,16.010,15.843,0.2732,1.18,0.6,4.339
7605,2014-02-27 20:40:00,-0.2039,0.0000,15.629,80.600,12.3,15.986,15.819,0.2732,1.18,0.6,4.339
7606,2014-02-27 20:45:00,-0.2039,0.0000,15.629,80.800,12.4,15.986,15.819,0.2732,1.18,0.6,4.339
7607,2014-02-27 20:50:00,-0.2039,0.0000,15.629,81.100,12.4,15.963,15.819,0.2732,1.18,0.6,4.339
7608,2014-02-27 20:55:00,-0.2039,0.0000,15.605,81.400,12.4,15.963,15.796,0.2732,1.18,0.6,4.339
7609,2014-02-27 21:00:00,-0.2039,0.0000,15.581,81.400,12.4,15.939,15.796,0.2732,1.18,0.6,4.339
7610,2014-02-27 21:05:00,-0.2039,0.0000,15.581,81.100,12.4,15.939,15.772,0.2729,1.18,0.6,4.339
7611,2014-02-27 21:10:00,-0.2039,0.0000,15.557,80.900,12.3,15.915,15.772,0.2729,1.18,0.6,4.339
7612,2014-02-27 21:15:00,-0.2039,0.0000,15.485,81.200,12.3,15.915,15.772,0.2729,1.18,0.6,4.339
7613,2014-02-27 21:20:00,-0.2039,0.0000,15.485,81.400,12.3,15.915,15.748,0.2729,1.18,0.6,4.339
7614,2014-02-27 21:25:00,-0.2039,0.0000,15.485,81.700,12.4,15.915,15.748,0.2729,1.18,0.6,4.339
7615,2014-02-27 21:30:00,-0.2039,0.0000,15.509,81.800,12.4,15.891,15.748,0.2729,1.18,0.6,4.339
7616,2014-02-27 21:35:00,-0.2039,0.0000,15.533,81.700,12.4,15.891,15.748,0.2729,1.18,0.6,4.339
7617,2014-02-27 21:40:00,-0.2039,0.0000,15.557,81.700,12.5,15.867,15.724,0.2729,1.18,0.6,4.339
7618,2014-02-27 21:45:00,-0.2039,0.0000,15.533,81.900,12.5,15.867,15.724,0.2729,1.18,0.6,4.339
7619,2014-02-27 21:50:00,-0.2039,0.0000,15.485,82.000,12.4,15.867,15.724,0.2729,1.18,0.6,4.339
7620,2014-02-27 21:55:00,-0.2039,0.0000,15.461,82.100,12.4,15.867,15.700,0.2729,1.18,0.6,4.339
7621,2014-02-27 22:00:00,-0.2039,0.0000,15.509,82.100,12.5,15.843,15.700,0.2726,1.18,0.6,4.339
7622,2014-02-27 22:05:00,-0.2039,0.0000,15.509,82.200,12.5,15.843,15.700,0.2726,1.18,0.6,4.339
7623,2014-02-27 22:10:00,-0.2039,0.0000,15.461,82.300,12.5,15.819,15.676,0.2726,1.18,0.6,4.339
7624,2014-02-27 22:15:00,-0.2039,0.0000,15.557,82.300,12.6,15.819,15.676,0.2726,1.18,0.6,4.339
7625,2014-02-27 22:20:00,-0.2039,0.0000,15.557,82.100,12.5,15.819,15.676,0.2726,1.18,0.6,4.333
7626,2014-02-27 22:25:00,-0.2039,0.0000,15.605,82.000,12.6,15.819,15.676,0.2726,1.18,0.6,4.333
7627,2014-02-27 22:30:00,-0.2039,0.0000,15.581,82.100,12.6,15.819,15.652,0.2726,1.18,0.6,4.333
7628,2014-02-27 22:35:00,-0.2039,0.0000,15.533,82.200,12.5,15.819,15.652,0.2726,1.18,0.6,4.333
7629,2014-02-27 22:40:00,-0.2039,0.0000,15.605,82.000,12.6,15.796,15.652,0.2726,1.18,0.6,4.333
7630,2014-02-27 22:45:00,-0.2039,0.0000,15.629,82.100,12.6,15.796,15.652,0.2722,1.18,0.6,4.333
7631,2014-02-27 22:50:00,-0.2039,0.0000,15.676,82.000,12.6,15.772,15.629,0.2722,1.18,0.6,4.333
7632,2014-02-27 22:55:00,-0.2039,0.0000,15.700,82.000,12.7,15.772,15.629,0.2722,17.06,0.6,4.333
7633,2014-02-27 23:00:00,-0.2039,0.0000,15.557,82.900,12.7,15.772,15.629,0.2722,60.59,0.6,4.333
7634,2014-02-27 23:05:00,-0.2039,0.0000,15.461,83.400,12.7,15.772,15.629,0.2722,75.29,0.6,4.333
7635,2014-02-27 23:10:00,-0.2039,0.0000,15.342,84.000,12.7,15.772,15.629,0.2722,98.24,0.6,4.333
7636,2014-02-27 23:15:00,-0.2039,0.0000,15.270,84.400,12.7,15.748,15.629,0.2722,100.00,0.6,4.333
7637,2014-02-27 23:20:00,-0.2039,0.0000,15.199,85.200,12.7,15.748,15.605,0.2722,100.00,0.6,4.333
7638,2014-02-27 23:25:00,-0.2039,0.0000,15.127,85.700,12.8,15.748,15.605,0.2722,100.00,0.6,4.333
7639,2014-02-27 23:30:00,-0.2039,0.0000,15.055,86.100,12.8,15.748,15.605,0.2722,100.00,0.6,4.333
7640,2014-02-27 23:35:00,-0.2039,0.0000,15.008,86.600,12.8,15.748,15.581,0.2719,100.00,0.6,4.333
7641,2014-02-27 23:40:00,-0.2039,0.0000,14.912,87.200,12.8,15.724,15.581,0.2719,100.00,0.6,4.333
7642,2014-02-27 23:45:00,-0.2039,0.0000,14.840,87.700,12.8,15.724,15.581,0.2719,100.00,0.6,4.333
7643,2014-02-27 23:50:00,-0.2039,0.0000,14.768,88.200,12.9,15.724,15.581,0.2722,100.00,0.6,4.333
7644,2014-02-27 23:55:00,-0.2039,0.0000,14.768,88.200,12.9,15.724,15.557,0.2719,100.00,0.6,4.333
7645,2014-02-28 00:00:00,-0.2039,0.0000,14.721,88.200,12.8,15.700,15.557,0.2719,100.00,0.6,4.333
7646,2014-02-28 00:05:00,-0.2039,0.0000,14.673,88.000,12.7,15.700,15.557,0.2719,100.00,0.6,4.333
7647,2014-02-28 00:10:00,-0.2039,0.0000,14.649,87.800,12.7,15.700,15.533,0.2719,100.00,0.6,4.333
7648,2014-02-28 00:15:00,-0.2039,0.0000,14.577,87.600,12.6,15.700,15.533,0.2719,100.00,0.6,4.333
7649,2014-02-28 00:20:00,-0.2039,0.0000,14.505,87.800,12.5,15.676,15.533,0.2719,100.00,0.6,4.333
7650,2014-02-28 00:25:00,-0.2039,0.0000,14.433,88.300,12.5,15.676,15.509,0.2719,100.00,0.6,4.333
7651,2014-02-28 00:30:00,-0.2039,0.0000,14.457,88.900,12.7,15.676,15.509,0.2722,100.00,0.6,4.333
7652,2014-02-28 00:35:00,-0.2039,0.0000,14.433,89.500,12.7,15.652,15.509,0.2722,100.00,0.6,4.333
7653,2014-02-28 00:40:00,-0.2039,0.0000,14.385,90.100,12.8,15.652,15.485,0.2722,100.00,0.6,4.333
7654,2014-02-28 00:45:00,-0.2039,0.0000,14.314,90.400,12.8,15.652,15.485,0.2722,100.00,0.6,4.333
7655,2014-02-28 00:50:00,-0.2039,0.0000,14.290,90.300,12.7,15.629,15.485,0.2726,100.00,0.6,4.333
7656,2014-02-28 00:55:00,-0.2039,0.0000,14.314,90.300,12.8,15.629,15.461,0.2729,100.00,0.6,4.333
7657,2014-02-28 01:00:00,-0.2039,0.0000,14.290,90.000,12.7,15.629,15.461,0.2732,100.00,0.6,4.333
7658,2014-02-28 01:05:00,-0.2039,0.0000,14.290,89.800,12.7,15.605,15.438,0.2736,100.00,0.6,4.333
7659,2014-02-28 01:10:00,-0.2039,0.0000,14.290,89.900,12.7,15.605,15.438,0.2739,100.00,0.6,4.333
7660,2014-02-28 01:15:00,-0.2039,0.0000,14.266,89.800,12.6,15.581,15.438,0.2743,100.00,0.6,4.333
7661,2014-02-28 01:20:00,-0.2039,0.0000,14.242,90.000,12.6,15.581,15.414,0.2743,100.00,0.6,4.333
7662,2014-02-28 01:25:00,-0.2039,0.0000,14.218,90.400,12.7,15.581,15.390,0.2746,100.00,0.6,4.333
7663,2014-02-28 01:30:00,-0.2039,0.0000,14.266,90.300,12.7,15.557,15.390,0.2749,100.00,0.6,4.327
7664,2014-02-28 01:35:00,-0.2039,0.0000,14.290,89.700,12.6,15.557,15.390,0.2749,100.00,0.6,4.327
7665,2014-02-28 01:40:00,-0.2039,0.0000,14.218,89.600,12.5,15.557,15.366,0.2749,100.00,0.6,4.327
7666,2014-02-28 01:45:00,-0.2039,0.0000,14.098,89.500,12.4,15.533,15.342,0.2753,100.00,0.6,4.327
7667,2014-02-28 01:50:00,-0.2039,0.0000,14.026,89.500,12.3,15.533,15.342,0.2759,100.00,0.6,4.327
7668,2014-02-28 01:55:00,-0.2039,0.0000,13.978,89.700,12.3,15.509,15.318,0.2763,100.00,0.6,4.333
7669,2014-02-28 02:00:00,-0.2039,0.0000,13.954,90.000,12.4,15.485,15.294,0.2770,100.00,0.6,4.327
7670,2014-02-28 02:05:00,-0.2039,0.0000,14.074,89.500,12.4,15.485,15.270,0.2773,100.00,0.6,4.327
7671,2014-02-28 02:10:00,-0.2039,0.0000,14.122,88.600,12.3,15.461,15.270,0.2780,100.00,0.6,4.327
7672,2014-02-28 02:15:00,-0.2039,0.0000,13.858,87.900,11.9,15.438,15.247,0.2780,100.00,0.6,4.327
7673,2014-02-28 02:20:00,-0.2039,0.0000,13.810,87.300,11.8,15.414,15.223,0.2786,100.00,0.6,4.327
7674,2014-02-28 02:25:00,-0.2039,0.0000,14.026,85.200,11.6,15.390,15.175,0.2793,48.24,0.6,4.327
7675,2014-02-28 02:30:00,-0.2039,0.0000,13.906,83.800,11.2,15.366,15.151,0.2800,100.00,0.6,4.327
7676,2014-02-28 02:35:00,-0.2039,0.0000,13.570,83.200,10.8,15.342,15.127,0.2806,100.00,0.6,4.327
7677,2014-02-28 02:40:00,-0.2039,0.0000,13.233,84.900,10.8,15.294,15.055,0.2824,100.00,0.6,4.327
7678,2014-02-28 02:45:00,-0.2039,0.0000,13.185,84.000,10.6,15.223,15.008,0.2847,100.00,0.6,4.327
7679,2014-02-28 02:50:00,-0.2039,0.0000,13.137,83.400,10.4,15.127,14.912,0.2874,100.00,0.6,4.327
7680,2014-02-28 02:55:00,-0.2039,0.0000,12.775,84.900,10.3,15.055,14.840,0.2901,100.00,0.6,4.327
7681,2014-02-28 03:00:00,-0.2039,0.0000,12.727,84.500,10.2,14.960,14.745,0.2925,100.00,0.6,4.327
7682,2014-02-28 03:05:00,-0.2039,0.0000,12.630,85.300,10.2,14.888,14.673,0.2946,100.00,0.6,4.327
7683,2014-02-28 03:10:00,-0.2039,0.0000,12.509,86.100,10.3,14.840,14.625,0.2966,100.00,0.6,4.327
7684,2014-02-28 03:15:00,-0.2039,0.0000,12.316,87.400,10.3,14.745,14.553,0.2994,100.00,0.6,4.327
7685,2014-02-28 03:20:00,-0.2039,0.0000,12.268,87.800,10.3,14.697,14.481,0.3022,100.00,0.6,4.327
7686,2014-02-28 03:25:00,-0.2039,0.0000,12.316,88.800,10.5,14.625,14.433,0.3121,100.00,0.6,4.327
7687,2014-02-28 03:30:00,-0.2039,0.0000,12.292,89.400,10.6,14.553,14.385,0.3216,100.00,0.6,4.327
7688,2014-02-28 03:35:00,-0.2039,0.0000,12.171,89.500,10.5,14.457,14.314,0.3269,100.00,0.6,4.321
7689,2014-02-28 03:40:00,-0.2039,0.0000,12.195,90.200,10.7,14.385,14.266,0.3295,100.00,0.6,4.321
7690,2014-02-28 03:45:00,-0.2039,0.0000,12.268,90.500,10.8,14.361,14.218,0.3299,100.00,0.6,4.327
7691,2014-02-28 03:50:00,-0.2039,0.0000,12.292,91.100,10.9,14.361,14.194,0.3295,100.00,0.6,4.321
7692,2014-02-28 03:55:00,-0.2039,0.0000,12.316,91.600,11.0,14.385,14.194,0.3290,100.00,0.6,4.321
7693,2014-02-28 04:00:00,-0.2039,0.0000,12.243,92.000,11.0,14.385,14.170,0.3286,100.00,0.6,4.321
7694,2014-02-28 04:05:00,-0.2039,0.0000,12.364,92.300,11.2,14.361,14.170,0.3290,100.00,0.6,4.321
7695,2014-02-28 04:10:00,-0.2039,0.0000,12.364,92.200,11.1,14.361,14.170,0.3290,100.00,0.6,4.321
7696,2014-02-28 04:15:00,-0.2039,0.0000,12.195,92.500,11.0,14.337,14.146,0.3308,100.00,0.6,4.321
7697,2014-02-28 04:20:00,-0.2039,0.0000,12.147,93.000,11.1,14.242,14.098,0.3339,100.00,0.6,4.321
7698,2014-02-28 04:25:00,-0.2039,0.0000,12.098,93.300,11.1,14.170,14.026,0.3408,100.00,0.6,4.321
7699,2014-02-28 04:30:00,-0.2039,0.0000,12.074,93.400,11.1,14.074,13.930,0.3408,100.00,0.6,4.321
7700,2014-02-28 04:35:00,-0.2039,0.0000,12.147,93.500,11.1,14.026,13.858,0.3403,100.00,0.6,4.321
7701,2014-02-28 04:40:00,-0.2039,0.0000,12.122,93.600,11.1,13.954,13.786,0.3412,100.00,0.6,4.321
7702,2014-02-28 04:45:00,-0.2039,0.0000,12.122,93.700,11.2,13.858,13.714,0.3457,100.00,0.6,4.321
7703,2014-02-28 04:50:00,-0.2039,0.0000,12.122,93.800,11.2,13.786,13.642,0.3441,100.00,0.6,4.321
7704,2014-02-28 04:55:00,-0.2039,0.0000,12.147,93.800,11.2,13.762,13.618,0.3418,100.00,0.6,4.321
7705,2014-02-28 05:00:00,-0.2039,0.0000,12.219,93.700,11.2,13.786,13.618,0.3408,100.00,0.6,4.321
7706,2014-02-28 05:05:00,-0.2039,0.0000,12.268,93.600,11.3,13.810,13.642,0.3393,100.00,0.6,4.321
7707,2014-02-28 05:10:00,-0.2039,0.0000,12.340,94.000,11.4,13.786,13.642,0.3399,100.00,0.6,4.321
7708,2014-02-28 05:15:00,-0.2039,0.0000,12.461,94.200,11.6,13.786,13.642,0.3408,100.00,0.6,4.321
7709,2014-02-28 05:20:00,-0.2039,0.0000,12.509,94.300,11.6,13.786,13.642,0.3418,100.00,0.6,4.321
7710,2014-02-28 05:25:00,-0.2039,0.0000,12.582,94.500,11.7,13.714,13.594,0.3496,100.00,0.6,4.333
7711,2014-02-28 05:30:00,-0.2039,0.0000,12.654,94.600,11.8,13.642,13.522,0.3568,100.00,0.6,4.321
7712,2014-02-28 05:35:00,-0.2039,0.0000,12.727,94.600,11.9,13.618,13.497,0.3568,100.00,0.6,4.321
7713,2014-02-28 05:40:00,-0.2039,0.0000,12.775,94.800,12.0,13.546,13.449,0.3605,100.00,0.6,4.321
7714,2014-02-28 05:45:00,-0.2039,0.0000,12.775,94.800,12.0,13.522,13.425,0.3568,100.00,0.6,4.321
7715,2014-02-28 05:50:00,-0.2039,0.0000,12.799,94.800,12.0,13.522,13.425,0.3511,100.00,0.6,4.321
7716,2014-02-28 05:55:00,-0.2039,0.0000,12.799,94.800,12.0,13.546,13.449,0.3486,100.00,0.6,4.321
7717,2014-02-28 06:00:00,-0.2039,0.0000,12.823,94.800,12.0,13.570,13.473,0.3471,100.00,0.6,4.321
7718,2014-02-28 06:05:00,-0.2039,0.0000,12.871,94.800,12.1,13.594,13.497,0.3451,100.00,0.6,4.321
7719,2014-02-28 06:10:00,-0.2039,0.0000,12.968,95.000,12.2,13.618,13.522,0.3441,100.00,0.6,4.321
7720,2014-02-28 06:15:00,-0.2039,0.0000,13.209,95.200,12.5,13.642,13.546,0.3427,100.00,0.6,4.321
7721,2014-02-28 06:20:00,-0.2039,0.0000,13.329,95.200,12.6,13.666,13.570,0.3412,100.00,0.6,4.321
7722,2014-02-28 06:25:00,-0.2039,0.0000,13.497,95.300,12.8,13.690,13.570,0.3403,100.00,0.6,4.321
7723,2014-02-28 06:30:00,-0.2039,0.0000,13.497,95.300,12.8,13.714,13.594,0.3408,100.00,0.6,4.321
7724,2014-02-28 06:35:00,-0.2039,0.0000,13.522,95.300,12.8,13.714,13.618,0.3427,100.00,1.9,4.321
7725,2014-02-28 06:40:00,-0.2039,0.0000,13.714,95.600,13.0,13.714,13.642,0.3496,100.00,1.9,4.321
7726,2014-02-28 06:45:00,-0.2039,0.0000,13.666,95.600,13.0,13.738,13.666,0.3476,100.00,0.6,4.321
7727,2014-02-28 06:50:00,-0.2039,0.0000,14.002,95.700,13.3,13.762,13.666,0.3441,100.00,1.9,4.321
7728,2014-02-28 06:55:00,-0.2039,0.0000,14.026,95.900,13.4,13.786,13.714,0.3457,100.00,3.1,4.321
7729,2014-02-28 07:00:00,-0.2039,0.0000,14.266,95.900,13.6,13.786,13.714,0.3471,100.00,6.9,4.321
7730,2014-02-28 07:05:00,-0.2039,0.0000,14.601,96.100,14.0,13.810,13.762,0.3471,100.00,9.4,4.321
7731,2014-02-28 07:10:00,-0.2039,0.0000,15.055,96.300,14.5,13.858,13.786,0.3476,100.00,11.9,4.321
7732,2014-02-28 07:15:00,-0.2039,0.0000,15.318,96.300,14.8,13.882,13.834,0.3481,100.00,10.6,4.321
7733,2014-02-28 07:20:00,-0.2039,0.0000,15.390,96.300,14.8,13.930,13.882,0.3471,100.00,31.9,4.321
7734,2014-02-28 07:25:00,-0.2039,0.0000,15.485,96.100,14.9,13.954,13.930,0.3447,100.00,31.9,4.321
7735,2014-02-28 07:30:00,-0.2039,0.0000,15.485,95.800,14.8,14.002,13.978,0.3422,100.00,9.4,4.321
7736,2014-02-28 07:35:00,-0.2039,0.0000,15.461,95.800,14.8,14.050,14.026,0.3422,100.00,10.6,4.321
7737,2014-02-28 07:40:00,-0.2039,0.0000,15.461,95.800,14.8,14.098,14.098,0.3441,100.00,18.1,4.321
7738,2014-02-28 07:45:00,-0.2039,0.0000,15.438,95.800,14.8,14.146,14.194,0.3526,100.00,10.6,4.321
7739,2014-02-28 07:50:00,-0.2039,0.0000,15.485,95.900,14.9,14.242,14.290,0.3526,100.00,29.4,4.321
7740,2014-02-28 07:55:00,-0.2039,0.0000,15.533,96.000,14.9,14.314,14.361,0.3547,100.00,11.9,4.321
7741,2014-02-28 08:00:00,-0.2039,0.0000,15.581,96.000,15.0,14.385,14.433,0.3531,100.00,20.6,4.321
7742,2014-02-28 08:05:00,-0.2039,0.0000,15.605,95.800,15.0,14.457,14.481,0.3511,100.00,20.6,4.321
7743,2014-02-28 08:10:00,-0.2039,0.0000,15.652,95.900,15.0,14.505,14.529,0.3521,100.00,33.1,4.321
7744,2014-02-28 08:15:00,-0.2039,0.0000,15.676,95.900,15.0,14.553,14.577,0.3521,100.00,28.1,4.321
7745,2014-02-28 08:20:00,-0.2039,0.0000,15.748,96.000,15.1,14.601,14.625,0.3516,100.00,28.1,4.321
7746,2014-02-28 08:25:00,-0.2039,0.0000,15.008,95.600,14.3,14.673,14.697,0.3573,100.00,13.1,4.321
7747,2014-02-28 08:30:00,-0.2039,0.0000,14.242,95.500,13.5,14.745,14.768,0.3705,100.00,55.6,4.321
7748,2014-02-28 08:35:00,-0.2039,0.0000,14.290,95.100,13.5,14.768,14.792,0.3563,100.00,45.6,4.327
7749,2014-02-28 08:40:00,-0.2039,0.0000,14.361,94.700,13.5,14.768,14.792,0.3481,50.59,33.1,4.333
7750,2014-02-28 08:45:00,-0.2039,0.0000,14.457,94.600,13.6,14.792,14.768,0.3451,27.65,29.4,4.327
7751,2014-02-28 08:50:00,-0.2039,0.0000,14.553,94.700,13.7,14.768,14.768,0.3422,74.71,26.9,4.321
7752,2014-02-28 08:55:00,-0.2039,0.0000,14.697,95.100,13.9,14.792,14.768,0.3403,88.82,26.9,4.321
7753,2014-02-28 09:00:00,-0.2039,0.0000,14.745,95.100,14.0,14.768,14.768,0.3380,95.29,23.1,4.321
7754,2014-02-28 09:05:00,-0.2039,0.0000,14.745,95.300,14.0,14.792,14.768,0.3371,100.00,16.9,4.321
7755,2014-02-28 09:10:00,-0.2039,0.0000,14.266,94.900,13.5,14.792,14.768,0.3393,100.00,4.4,4.321
7756,2014-02-28 09:15:00,-0.2039,0.0000,14.026,95.100,13.3,14.792,14.792,0.3451,100.00,25.6,4.321
7757,2014-02-28 09:20:00,-0.2039,0.0000,13.738,95.300,13.0,14.816,14.768,0.3506,100.00,13.1,4.321
7758,2014-02-28 09:25:00,-0.2039,0.0000,13.497,95.200,12.8,14.816,14.768,0.3496,100.00,14.4,4.321
