"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
9023,2014-12-22 19:15:00,4.12,0.6,14.840,14.625,0.2358,-0.1988,0.0000,15.963,79.500,12.4,4.291
9024,2014-12-22 19:20:00,4.12,0.6,14.840,14.625,0.2358,-0.1988,0.0000,15.915,79.600,12.4,4.285
9025,2014-12-22 19:25:00,4.12,0.6,14.840,14.625,0.2358,-0.1988,0.0000,15.676,80.000,12.3,4.267
9026,2014-12-22 19:30:00,3.53,0.6,14.816,14.625,0.2358,-0.1988,0.0000,15.509,80.700,12.2,4.267
9027,2014-12-22 19:35:00,3.53,0.6,14.816,14.625,0.2355,-0.1988,0.0000,15.533,81.600,12.4,4.267
9028,2014-12-22 19:40:00,3.53,0.6,14.816,14.625,0.2355,-0.1988,0.0000,15.509,81.100,12.3,4.267
9029,2014-12-22 19:45:00,3.53,0.6,14.792,14.625,0.2358,-0.1988,0.0000,15.438,81.300,12.3,4.261
9030,2014-12-22 19:50:00,3.53,0.6,14.792,14.625,0.2358,-0.1988,0.0000,15.390,81.100,12.2,4.261
9031,2014-12-22 19:55:00,3.53,0.6,14.792,14.625,0.2355,-0.1988,0.0000,15.247,81.900,12.2,4.261
9032,2014-12-22 20:00:00,3.53,0.6,14.768,14.625,0.2358,-0.1988,0.0000,15.151,81.600,12.0,4.261
9033,2014-12-22 20:05:00,3.53,0.6,14.768,14.601,0.2358,-0.1988,0.0000,15.008,82.300,12.0,4.261
9034,2014-12-22 20:10:00,4.12,0.6,14.745,14.601,0.2358,-0.1988,0.0000,14.768,82.900,11.9,4.261
9035,2014-12-22 20:15:00,4.12,0.6,14.745,14.601,0.2358,-0.1988,0.0000,14.697,83.300,11.9,4.261
9036,2014-12-22 20:20:00,4.12,0.6,14.745,14.601,0.2358,-0.1988,0.0000,14.768,83.300,12.0,4.261
9037,2014-12-22 20:25:00,4.71,0.6,14.721,14.601,0.2355,-0.1988,0.0000,14.721,83.600,12.0,4.261
9038,2014-12-22 20:30:00,4.71,0.6,14.697,14.577,0.2355,-0.1988,0.0000,14.601,83.800,11.9,4.261
9039,2014-12-22 20:35:00,5.29,0.6,14.697,14.577,0.2355,-0.1988,0.0000,14.337,84.800,11.8,4.261
9040,2014-12-22 20:40:00,5.88,0.6,14.697,14.577,0.2355,-0.1988,0.0000,14.170,85.700,11.8,4.261
9041,2014-12-22 20:45:00,5.29,0.6,14.673,14.577,0.2358,-0.1988,0.0000,14.074,86.000,11.8,4.261
9042,2014-12-22 20:50:00,5.29,0.6,14.673,14.577,0.2355,-0.1988,0.0000,14.074,86.300,11.8,4.261
9043,2014-12-22 20:55:00,5.29,0.6,14.649,14.553,0.2355,-0.1988,0.0000,14.074,86.300,11.8,4.261
9044,2014-12-22 21:00:00,5.88,0.6,14.625,14.553,0.2358,-0.1988,0.0000,14.002,86.300,11.8,4.261
9045,2014-12-22 21:05:00,5.29,0.6,14.625,14.553,0.2355,-0.1988,0.0000,13.906,86.500,11.7,4.261
9046,2014-12-22 21:10:00,5.88,0.6,14.601,14.529,0.2355,-0.1988,0.0000,13.930,86.900,11.8,4.261
9047,2014-12-22 21:15:00,5.88,0.6,14.601,14.529,0.2355,-0.1988,0.0000,13.882,86.800,11.7,4.261
9048,2014-12-22 21:20:00,5.88,0.6,14.577,14.529,0.2355,-0.1988,0.0000,13.810,87.400,11.8,4.261
9049,2014-12-22 21:25:00,5.88,0.6,14.577,14.505,0.2358,-0.1988,0.0000,13.786,87.600,11.8,4.261
9050,2014-12-22 21:30:00,5.88,0.6,14.553,14.505,0.2355,-0.1988,0.0000,13.762,87.200,11.7,4.261
9051,2014-12-22 21:35:00,6.47,0.6,14.553,14.505,0.2355,-0.1988,0.0000,13.618,87.300,11.6,4.255
9052,2014-12-22 21:40:00,6.47,0.6,14.529,14.481,0.2355,-0.1988,0.0000,13.425,87.900,11.5,4.255
9053,2014-12-22 21:45:00,6.47,0.6,14.529,14.481,0.2355,-0.1988,0.0000,13.425,88.200,11.5,4.255
9054,2014-12-22 21:50:00,6.47,0.6,14.505,14.481,0.2355,-0.1988,0.0000,13.425,88.100,11.5,4.255
9055,2014-12-22 21:55:00,7.06,0.6,14.505,14.457,0.2355,-0.1988,0.0000,13.377,88.400,11.5,4.255
9056,2014-12-22 22:00:00,7.06,0.6,14.481,14.457,0.2355,-0.1988,0.0000,13.401,89.000,11.6,4.255
9057,2014-12-22 22:05:00,5.88,0.6,14.457,14.457,0.2355,-0.1988,0.0000,13.377,88.300,11.5,4.255
9058,2014-12-22 22:10:00,7.06,0.6,14.457,14.433,0.2355,-0.1988,0.0000,13.353,88.400,11.5,4.255
9059,2014-12-22 22:15:00,7.06,0.6,14.433,14.433,0.2355,-0.1988,0.0000,13.281,88.400,11.4,4.255
9060,2014-12-22 22:20:00,7.06,0.6,14.433,14.409,0.2355,-0.1988,0.0000,13.233,88.600,11.4,4.255
9061,2014-12-22 22:25:00,7.65,0.6,14.409,14.409,0.2355,-0.1988,0.0000,13.137,89.100,11.4,4.255
9062,2014-12-22 22:30:00,8.24,0.6,14.409,14.409,0.2355,-0.1988,0.0000,13.040,89.500,11.4,4.255
9063,2014-12-22 22:35:00,8.24,0.6,14.385,14.385,0.2355,-0.1988,0.0000,13.016,89.900,11.4,4.255
9064,2014-12-22 22:40:00,8.82,0.6,14.385,14.385,0.2351,-0.1988,0.0000,13.088,90.400,11.6,4.255
9065,2014-12-22 22:45:00,8.24,0.6,14.361,14.361,0.2351,-0.1988,0.0000,13.112,90.400,11.6,4.255
9066,2014-12-22 22:50:00,8.82,0.6,14.337,14.361,0.2355,-0.1988,0.0000,13.161,90.400,11.6,4.255
9067,2014-12-22 22:55:00,8.82,0.6,14.337,14.361,0.2355,-0.1988,0.0000,13.064,90.000,11.5,4.255
9068,2014-12-22 23:00:00,8.82,0.6,14.314,14.337,0.2351,-0.1988,0.0000,12.944,89.800,11.3,4.255
9069,2014-12-22 23:05:00,8.82,0.6,14.314,14.337,0.2355,-0.1988,0.0000,12.920,89.900,11.3,4.255
9070,2014-12-22 23:10:00,8.82,0.6,14.314,14.337,0.2355,-0.1988,0.0000,12.871,89.900,11.3,4.255
9071,2014-12-22 23:15:00,9.41,0.6,14.290,14.314,0.2351,-0.1988,0.0000,12.847,90.300,11.3,4.255
9072,2014-12-22 23:20:00,8.82,0.6,14.266,14.314,0.2351,-0.1988,0.0000,12.968,90.500,11.5,4.255
9073,2014-12-22 23:25:00,8.82,0.6,14.266,14.290,0.2355,-0.1988,0.0000,12.944,90.100,11.4,4.255
9074,2014-12-22 23:30:00,8.24,0.6,14.242,14.290,0.2351,-0.1988,0.0000,12.871,89.900,11.3,4.255
9075,2014-12-22 23:35:00,8.82,0.6,14.242,14.290,0.2355,-0.1988,0.0000,12.920,90.600,11.4,4.255
9076,2014-12-22 23:40:00,8.82,0.6,14.218,14.290,0.2351,-0.1988,0.0000,13.040,90.300,11.5,4.255
9077,2014-12-22 23:45:00,8.82,0.6,14.218,14.266,0.2351,-0.1988,0.0000,12.992,90.100,11.4,4.255
9078,2014-12-22 23:50:00,8.82,0.6,14.194,14.242,0.2355,-0.1988,0.0000,13.040,90.200,11.5,4.255
9079,2014-12-22 23:55:00,9.41,0.6,14.194,14.242,0.2355,-0.1988,0.0000,12.992,90.100,11.4,4.255
9080,2014-12-23 00:00:00,9.41,0.6,14.194,14.242,0.2351,-0.1988,0.0000,12.871,90.000,11.3,4.255
9081,2014-12-23 00:05:00,8.82,0.6,14.170,14.218,0.2355,-0.1988,0.0000,12.799,90.300,11.3,4.255
9082,2014-12-23 00:10:00,8.82,0.6,14.170,14.218,0.2355,-0.1988,0.0000,12.703,90.200,11.2,4.255
9083,2014-12-23 00:15:00,9.41,0.6,14.146,14.218,0.2355,-0.1988,0.0000,12.606,90.300,11.1,4.255
9084,2014-12-23 00:20:00,11.18,0.6,14.146,14.194,0.2351,-0.1988,0.0000,12.485,90.500,11.0,4.255
9085,2014-12-23 00:25:00,9.41,0.6,14.122,14.194,0.2351,-0.1988,0.0000,12.389,90.600,10.9,4.255
9086,2014-12-23 00:30:00,8.82,0.6,14.122,14.194,0.2351,-0.1988,0.0000,12.461,90.600,11.0,4.255
9087,2014-12-23 00:35:00,8.82,0.6,14.098,14.170,0.2355,-0.1988,0.0000,12.534,90.600,11.1,4.255
9088,2014-12-23 00:40:00,8.82,0.6,14.098,14.170,0.2355,-0.1988,0.0000,12.630,90.600,11.1,4.255
9089,2014-12-23 00:45:00,8.24,0.6,14.074,14.146,0.2355,-0.1988,0.0000,12.630,89.800,11.0,4.255
9090,2014-12-23 00:50:00,8.82,0.6,14.074,14.146,0.2351,-0.1988,0.0000,12.558,89.800,10.9,4.255
9091,2014-12-23 00:55:00,8.82,0.6,14.050,14.146,0.2355,-0.1988,0.0000,12.485,89.900,10.9,4.249
9092,2014-12-23 01:00:00,8.24,0.6,14.050,14.122,0.2355,-0.1988,0.0000,12.389,89.900,10.8,4.255
9093,2014-12-23 01:05:00,9.41,0.6,14.026,14.122,0.2355,-0.1988,0.0000,12.292,90.200,10.7,4.255
9094,2014-12-23 01:10:00,10.00,0.6,14.026,14.122,0.2355,-0.1988,0.0000,12.243,90.800,10.8,4.255
9095,2014-12-23 01:15:00,8.82,0.6,14.002,14.098,0.2355,-0.1988,0.0000,12.268,90.500,10.8,4.249
9096,2014-12-23 01:20:00,8.82,0.6,14.002,14.098,0.2355,-0.1988,0.0000,12.340,90.200,10.8,4.249
9097,2014-12-23 01:25:00,8.24,0.6,13.978,14.098,0.2355,-0.1988,0.0000,12.171,90.100,10.6,4.249
9098,2014-12-23 01:30:00,11.76,0.6,13.978,14.074,0.2355,-0.1988,0.0000,12.171,90.400,10.7,4.249
9099,2014-12-23 01:35:00,8.82,0.6,13.954,14.074,0.2355,-0.1988,0.0000,12.171,90.600,10.7,4.255
9100,2014-12-23 01:40:00,10.00,0.6,13.954,14.074,0.2355,-0.1988,0.0000,12.074,90.600,10.6,4.249
9101,2014-12-23 01:45:00,10.00,0.6,13.930,14.050,0.2355,-0.1988,0.0000,12.050,90.800,10.6,4.249
9102,2014-12-23 01:50:00,9.41,0.6,13.930,14.050,0.2351,-0.1988,0.0000,12.074,90.900,10.6,4.249
9103,2014-12-23 01:55:00,10.59,0.6,13.906,14.026,0.2355,-0.1988,0.0000,12.001,90.900,10.6,4.249
9104,2014-12-23 02:00:00,10.59,0.6,13.906,14.026,0.2355,-0.1988,0.0000,11.904,91.000,10.5,4.249
9105,2014-12-23 02:05:00,11.76,0.6,13.882,14.002,0.2355,-0.1988,0.0000,11.832,91.200,10.5,4.249
9106,2014-12-23 02:10:00,11.18,0.6,13.882,14.002,0.2351,-0.1988,0.0000,11.904,91.900,10.6,4.249
9107,2014-12-23 02:15:00,12.94,0.6,13.858,14.002,0.2351,-0.1988,0.0000,11.856,91.700,10.6,4.249
9108,2014-12-23 02:20:00,12.94,0.6,13.858,13.978,0.2355,-0.1988,0.0000,11.807,92.200,10.6,4.249
9109,2014-12-23 02:25:00,11.18,0.6,13.834,13.978,0.2355,-0.1988,0.0000,11.759,92.000,10.5,4.249
9110,2014-12-23 02:30:00,12.35,0.6,13.834,13.954,0.2351,-0.1988,0.0000,11.710,92.000,10.5,4.249
9111,2014-12-23 02:35:00,10.59,0.6,13.810,13.954,0.2351,-0.1988,0.0000,11.710,91.800,10.4,4.249
9112,2014-12-23 02:40:00,14.12,0.6,13.810,13.954,0.2351,-0.1988,0.0000,11.662,91.700,10.4,4.273
9113,2014-12-23 02:45:00,13.53,0.6,13.786,13.930,0.2351,-0.1988,0.0000,11.686,92.300,10.5,4.267
9114,2014-12-23 02:50:00,16.47,0.6,13.786,13.930,0.2351,-0.1988,0.0000,11.783,92.700,10.7,4.273
9115,2014-12-23 02:55:00,17.65,0.6,13.762,13.906,0.2351,-0.1988,0.0000,11.710,92.700,10.6,4.273
9116,2014-12-23 03:00:00,14.12,0.6,13.762,13.906,0.2355,-0.1988,0.0000,11.686,92.600,10.5,4.249
9117,2014-12-23 03:05:00,12.35,0.6,13.738,13.906,0.2351,-0.1988,0.0000,11.734,92.400,10.6,4.249
9118,2014-12-23 03:10:00,11.76,0.6,13.738,13.882,0.2351,-0.1988,0.0000,11.686,92.200,10.5,4.249
9119,2014-12-23 03:15:00,12.94,0.6,13.714,13.882,0.2351,-0.1988,0.0000,11.540,91.500,10.2,4.249
9120,2014-12-23 03:20:00,14.12,0.6,13.714,13.858,0.2351,-0.1988,0.0000,11.443,92.000,10.2,4.249
9121,2014-12-23 03:25:00,13.53,0.6,13.690,13.858,0.2351,-0.1988,0.0000,11.394,92.000,10.2,4.249
9122,2014-12-23 03:30:00,16.47,0.6,13.690,13.858,0.2351,-0.1988,0.0000,11.224,92.000,10.0,4.249
9123,2014-12-23 03:35:00,17.65,0.6,13.666,13.834,0.2351,-0.1988,0.0000,11.200,92.500,10.0,4.249
9124,2014-12-23 03:40:00,16.47,0.6,13.666,13.834,0.2351,-0.1988,0.0000,11.273,92.900,10.2,4.249
9125,2014-12-23 03:45:00,17.06,0.6,13.642,13.810,0.2351,-0.1988,0.0000,11.151,92.800,10.0,4.249
9126,2014-12-23 03:50:00,15.88,0.6,13.642,13.810,0.2351,-0.1988,0.0000,11.102,92.900,10.0,4.249
9127,2014-12-23 03:55:00,18.82,0.6,13.618,13.810,0.2351,-0.1988,0.0000,10.956,92.700,9.8,4.249
9128,2014-12-23 04:00:00,16.47,0.6,13.618,13.786,0.2351,-0.1988,0.0000,10.834,93.300,9.8,4.249
9129,2014-12-23 04:05:00,18.24,0.6,13.594,13.786,0.2351,-0.1988,0.0000,10.785,93.200,9.7,4.249
9130,2014-12-23 04:10:00,17.06,0.6,13.570,13.762,0.2351,-0.1988,0.0000,10.736,93.200,9.7,4.249
9131,2014-12-23 04:15:00,15.88,0.6,13.570,13.762,0.2351,-0.1988,0.0000,10.687,93.000,9.6,4.249
9132,2014-12-23 04:20:00,14.12,0.6,13.546,13.738,0.2351,-0.1988,0.0000,10.785,92.700,9.7,4.249
9133,2014-12-23 04:25:00,15.88,0.6,13.546,13.738,0.2351,-0.1988,0.0000,10.785,92.700,9.7,4.249
9134,2014-12-23 04:30:00,17.06,0.6,13.522,13.714,0.2351,-0.1988,0.0000,10.736,92.800,9.6,4.249
9135,2014-12-23 04:35:00,17.65,0.6,13.497,13.714,0.2351,-0.1988,0.0000,10.614,92.800,9.5,4.249
9136,2014-12-23 04:40:00,17.06,0.6,13.497,13.714,0.2351,-0.1988,0.0000,10.565,93.000,9.5,4.249
9137,2014-12-23 04:45:00,20.00,0.6,13.473,13.690,0.2351,-0.1988,0.0000,10.443,93.100,9.4,4.249
9138,2014-12-23 04:50:00,20.00,0.6,13.473,13.666,0.2351,-0.1988,0.0000,10.467,93.800,9.5,4.249
9139,2014-12-23 04:55:00,21.76,0.6,13.449,13.666,0.2351,-0.1988,0.0000,10.443,93.700,9.5,4.249
9140,2014-12-23 05:00:00,22.35,0.6,13.425,13.666,0.2351,-0.1988,0.0000,10.418,93.800,9.5,4.249
9141,2014-12-23 05:05:00,19.41,0.6,13.425,13.642,0.2351,-0.1988,0.0000,10.418,94.000,9.5,4.249
9142,2014-12-23 05:10:00,15.88,0.6,13.401,13.642,0.2351,-0.1988,0.0000,10.467,93.400,9.5,4.249
9143,2014-12-23 05:15:00,17.06,0.6,13.401,13.618,0.2351,-0.1988,0.0000,10.467,93.200,9.4,4.249
9144,2014-12-23 05:20:00,16.47,0.6,13.377,13.618,0.2351,-0.1988,0.0000,10.492,93.000,9.4,4.249
9145,2014-12-23 05:25:00,19.41,0.6,13.353,13.594,0.2351,-0.1988,0.0000,10.394,93.100,9.3,4.249
9146,2014-12-23 05:30:00,15.88,0.6,13.353,13.594,0.2351,-0.1988,0.0000,10.345,93.000,9.3,4.249
9147,2014-12-23 05:35:00,18.24,0.6,13.329,13.570,0.2351,-0.1988,0.0000,10.247,93.100,9.2,4.249
9148,2014-12-23 05:40:00,18.82,0.6,13.305,13.570,0.2347,-0.1988,0.0000,10.345,93.600,9.4,4.249
9149,2014-12-23 05:45:00,20.00,0.6,13.305,13.546,0.2347,-0.1988,0.0000,10.271,93.500,9.3,4.249
9150,2014-12-23 05:50:00,19.41,0.6,13.281,13.546,0.2351,-0.1988,0.0000,10.198,93.600,9.2,4.249
9151,2014-12-23 05:55:00,15.88,0.6,13.281,13.522,0.2351,-0.1988,0.0000,10.149,93.400,9.1,4.249
9152,2014-12-23 06:00:00,12.94,0.6,13.257,13.522,0.2347,-0.1988,0.0000,10.271,92.600,9.1,4.249
9153,2014-12-23 06:05:00,15.29,0.6,13.233,13.497,0.2351,-0.1988,0.0000,10.247,92.600,9.1,4.249
9154,2014-12-23 06:10:00,14.71,0.6,13.233,13.497,0.2351,-0.1988,0.0000,10.173,92.400,9.0,4.249
9155,2014-12-23 06:15:00,16.47,0.6,13.209,13.473,0.2351,-0.1988,0.0000,10.149,92.500,9.0,4.249
9156,2014-12-23 06:20:00,15.88,0.6,13.209,13.473,0.2351,-0.1988,0.0000,10.075,92.500,8.9,4.249
9157,2014-12-23 06:25:00,14.12,0.6,13.185,13.449,0.2351,-0.1988,0.0000,10.001,92.700,8.9,4.249
9158,2014-12-23 06:30:00,14.71,0.6,13.161,13.449,0.2351,-0.1988,0.0000,10.001,92.700,8.9,4.249
9159,2014-12-23 06:35:00,17.06,0.6,13.161,13.425,0.2351,-0.1988,0.0000,9.928,92.600,8.8,4.249
9160,2014-12-23 06:40:00,17.65,0.6,13.137,13.425,0.2351,-0.1988,0.0000,9.977,93.300,9.0,4.249
9161,2014-12-23 06:45:00,14.12,0.6,13.137,13.401,0.2347,-0.1988,0.0000,10.001,93.000,8.9,4.249
9162,2014-12-23 06:50:00,14.12,0.6,13.112,13.401,0.2351,-0.1988,0.0000,10.051,92.700,8.9,4.249
9163,2014-12-23 06:55:00,12.35,0.6,13.112,13.377,0.2351,-0.1988,0.0000,9.952,92.500,8.8,4.249
9164,2014-12-23 07:00:00,13.53,0.6,13.088,13.377,0.2351,-0.1988,0.0000,9.928,92.500,8.8,4.249
9165,2014-12-23 07:05:00,17.06,0.6,13.064,13.353,0.2351,-0.1988,0.0000,9.903,92.500,8.8,4.249
9166,2014-12-23 07:10:00,16.47,0.6,13.064,13.353,0.2351,-0.1988,0.0000,9.928,93.000,8.9,4.249
9167,2014-12-23 07:15:00,13.53,0.6,13.040,13.329,0.2351,-0.1988,0.0000,9.879,92.700,8.8,4.249
9168,2014-12-23 07:20:00,14.71,0.6,13.040,13.329,0.2351,-0.1988,0.0000,9.805,92.400,8.6,4.249
9169,2014-12-23 07:25:00,15.88,0.6,13.016,13.305,0.2351,-0.1988,0.0000,9.731,92.500,8.6,4.249
9170,2014-12-23 07:30:00,14.71,0.6,13.016,13.305,0.2351,-0.1988,0.0000,9.731,92.700,8.6,4.249
9171,2014-12-23 07:35:00,12.35,0.6,12.992,13.281,0.2351,-0.1988,0.0000,9.731,92.600,8.6,4.249
9172,2014-12-23 07:40:00,12.94,0.6,12.968,13.281,0.2351,-0.1988,0.0000,9.657,92.500,8.5,4.249
9173,2014-12-23 07:45:00,14.12,0.6,12.968,13.281,0.2351,-0.1988,0.0000,9.583,92.400,8.4,4.249
9174,2014-12-23 07:50:00,12.94,0.6,12.944,13.257,0.2351,-0.1988,0.0000,9.558,92.700,8.4,4.249
9175,2014-12-23 07:55:00,14.71,0.6,12.944,13.233,0.2351,-0.1988,0.0000,9.509,92.600,8.4,4.249
9176,2014-12-23 08:00:00,15.29,0.6,12.920,13.233,0.2351,-0.1988,0.0000,9.534,92.800,8.4,4.249
9177,2014-12-23 08:05:00,17.06,0.6,12.896,13.233,0.2347,-0.1988,0.0000,9.485,92.900,8.4,4.249
9178,2014-12-23 08:10:00,16.47,5.6,12.896,13.209,0.2347,-0.1988,0.0000,9.485,93.400,8.5,4.249
9179,2014-12-23 08:15:00,15.29,8.1,12.871,13.185,0.2351,-0.1988,0.0000,9.558,93.700,8.6,4.249
9180,2014-12-23 08:20:00,12.94,8.1,12.871,13.185,0.2351,-0.1988,0.0000,9.682,93.600,8.7,4.249
9181,2014-12-23 08:25:00,11.18,10.6,12.847,13.161,0.2347,-0.1988,0.0000,9.731,93.400,8.7,4.249
9182,2014-12-23 08:30:00,10.59,10.6,12.847,13.161,0.2347,-0.1988,0.0000,9.903,93.200,8.9,4.249
9183,2014-12-23 08:35:00,8.24,11.9,12.823,13.137,0.2351,-0.1988,0.0000,10.198,92.300,9.0,4.249
9184,2014-12-23 08:40:00,7.65,11.9,12.823,13.137,0.2351,-0.1988,0.0000,10.467,91.600,9.2,4.249
9185,2014-12-23 08:45:00,7.06,13.1,12.823,13.137,0.2351,-0.1988,0.0000,10.736,91.000,9.3,4.249
9186,2014-12-23 08:50:00,6.47,13.1,12.799,13.137,0.2351,-0.1988,0.0000,10.907,90.600,9.4,4.249
9187,2014-12-23 08:55:00,6.47,14.4,12.799,13.112,0.2351,-0.1988,0.0000,11.078,89.700,9.5,4.249
9188,2014-12-23 09:00:00,5.88,14.4,12.799,13.088,0.2347,-0.1988,0.0000,11.248,89.100,9.5,4.249
9189,2014-12-23 09:05:00,6.47,15.6,12.799,13.088,0.2351,-0.1988,0.0000,11.394,89.000,9.7,4.249
9190,2014-12-23 09:10:00,6.47,16.9,12.799,13.088,0.2351,-0.1988,0.0000,11.565,89.100,9.8,4.249
9191,2014-12-23 09:15:00,6.47,16.9,12.799,13.088,0.2351,-0.1988,0.0000,11.686,89.300,10.0,4.249
9192,2014-12-23 09:20:00,5.88,16.9,12.799,13.064,0.2351,-0.1988,0.0000,11.904,88.700,10.1,4.249
9193,2014-12-23 09:25:00,5.88,18.1,12.799,13.064,0.2351,-0.1988,0.0000,12.098,88.100,10.2,4.249
9194,2014-12-23 09:30:00,5.88,18.1,12.799,13.064,0.2351,-0.1988,0.0000,12.364,87.900,10.4,4.249
9195,2014-12-23 09:35:00,5.29,18.1,12.799,13.064,0.2351,-0.1988,0.0000,12.534,86.600,10.4,4.249
9196,2014-12-23 09:40:00,5.29,19.4,12.799,13.064,0.2347,-0.1988,0.0000,12.727,86.700,10.6,4.249
9197,2014-12-23 09:45:00,5.29,19.4,12.823,13.064,0.2351,-0.1988,0.0000,12.896,86.000,10.6,4.249
9198,2014-12-23 09:50:00,5.29,19.4,12.823,13.064,0.2351,-0.1988,0.0000,13.040,85.500,10.7,4.249
9199,2014-12-23 09:55:00,5.29,19.4,12.823,13.064,0.2351,-0.1988,0.0000,13.401,84.500,10.9,4.249
9200,2014-12-23 10:00:00,5.29,19.4,12.847,13.064,0.2351,-0.1988,0.0000,13.978,82.700,11.1,4.249
9201,2014-12-23 10:05:00,4.71,20.6,12.847,13.064,0.2351,-0.1988,0.0000,14.146,81.400,11.0,4.249
9202,2014-12-23 10:10:00,4.71,20.6,12.847,13.064,0.2351,-0.1988,0.0000,14.505,80.300,11.2,4.249
9203,2014-12-23 10:15:00,4.71,20.6,12.871,13.064,0.2351,-0.1988,0.0000,14.912,80.000,11.5,4.249
9204,2014-12-23 10:20:00,4.12,21.9,12.896,13.088,0.2351,-0.1988,0.0000,15.151,78.700,11.5,4.249
9205,2014-12-23 10:25:00,4.12,21.9,12.896,13.088,0.2351,-0.1988,0.0000,15.438,76.900,11.4,4.249
9206,2014-12-23 10:30:00,4.12,21.9,12.920,13.088,0.2351,-0.1988,0.0000,15.963,74.100,11.4,4.249
9207,2014-12-23 10:35:00,4.12,23.1,12.944,13.088,0.2351,-0.1988,0.0000,16.439,70.700,11.1,4.255
9208,2014-12-23 10:40:00,4.12,23.1,12.968,13.112,0.2355,-0.1988,0.0000,16.987,68.600,11.2,4.255
9209,2014-12-23 10:45:00,4.12,23.1,12.968,13.112,0.2355,-0.1988,0.0000,17.106,67.600,11.1,4.255
9210,2014-12-23 10:50:00,4.12,24.4,12.992,13.112,0.2351,-0.1988,0.0000,17.106,69.200,11.4,4.255
9211,2014-12-23 10:55:00,4.12,24.4,13.016,13.137,0.2351,-0.1988,0.0000,17.058,68.700,11.3,4.255
9212,2014-12-23 11:00:00,2.94,24.4,13.040,13.161,0.2355,-0.1988,0.0000,17.534,64.600,10.8,4.255
9213,2014-12-23 11:05:00,2.94,24.4,13.064,13.161,0.2355,-0.1988,0.0000,17.629,65.100,11.0,4.261
9214,2014-12-23 11:10:00,2.94,24.4,13.088,13.161,0.2351,-0.1988,0.0000,17.891,62.400,10.6,4.261
9215,2014-12-23 11:15:00,2.94,24.4,13.112,13.185,0.2355,-0.1988,0.0000,18.224,62.600,11.0,4.261
9216,2014-12-23 11:20:00,2.94,24.4,13.137,13.185,0.2351,-0.1988,0.0000,18.343,60.800,10.7,4.261
9217,2014-12-23 11:25:00,2.94,25.6,13.161,13.209,0.2351,-0.1988,0.0000,18.699,58.900,10.5,4.261
9218,2014-12-23 11:30:00,2.94,25.6,13.185,13.233,0.2351,-0.1988,0.0000,18.889,58.300,10.5,4.267
9219,2014-12-23 11:35:00,2.94,25.6,13.209,13.257,0.2351,-0.1988,0.0000,19.199,58.500,10.9,4.267
9220,2014-12-23 11:40:00,2.94,25.6,13.233,13.257,0.2351,-0.1988,0.0000,19.460,58.200,11.1,4.267
9221,2014-12-23 11:45:00,2.94,25.6,13.257,13.281,0.2351,-0.1988,0.0000,19.770,57.800,11.2,4.267
9222,2014-12-23 11:50:00,2.94,25.6,13.281,13.305,0.2351,-0.1988,0.0000,20.007,56.900,11.2,4.267
9223,2014-12-23 11:55:00,2.94,26.9,13.329,13.305,0.2351,-0.1988,0.0000,20.055,58.200,11.6,4.267
9224,2014-12-23 12:00:00,2.94,26.9,13.353,13.329,0.2351,-0.1988,0.0000,20.341,55.000,11.0,4.267
9225,2014-12-23 12:05:00,2.94,26.9,13.377,13.353,0.2351,-0.1988,0.0000,20.531,54.300,11.0,4.267
9226,2014-12-23 12:10:00,2.94,26.9,13.401,13.377,0.2351,-0.1988,0.0000,20.627,54.000,11.0,4.267
9227,2014-12-23 12:15:00,2.94,26.9,13.449,13.377,0.2355,-0.1988,0.0000,20.817,54.000,11.2,4.267
9228,2014-12-23 12:20:00,2.94,26.9,13.473,13.401,0.2355,-0.1988,0.0000,20.817,54.400,11.3,4.267
9229,2014-12-23 12:25:00,2.94,26.9,13.497,13.425,0.2355,-0.1988,0.0000,21.032,53.200,11.2,4.267
9230,2014-12-23 12:30:00,2.94,26.9,13.546,13.449,0.2355,-0.1988,0.0000,21.772,48.800,10.5,4.267
9231,2014-12-23 12:35:00,2.94,26.9,13.570,13.473,0.2351,-0.1988,0.0000,22.465,46.500,10.5,4.267
9232,2014-12-23 12:40:00,2.94,26.9,13.594,13.497,0.2355,-0.1988,0.0000,22.489,46.100,10.3,4.267
9233,2014-12-23 12:45:00,2.94,26.9,13.642,13.522,0.2351,-0.1988,0.0000,22.345,46.700,10.4,4.267
9234,2014-12-23 12:50:00,2.94,26.9,13.666,13.546,0.2355,-0.1988,0.0000,22.369,46.500,10.4,4.267
