"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
9991,2015-01-16 08:35:00,14.4,-0.2039,0.0000,0.00,12.606,11.321,11.686,56.600,3.4,0.3432,4.291
9992,2015-01-16 08:40:00,15.6,-0.2039,0.0000,0.00,12.582,11.321,11.662,56.200,3.2,0.3432,4.297
9993,2015-01-16 08:45:00,19.4,-0.2039,0.0000,0.00,12.582,11.297,11.759,56.000,3.3,0.3432,4.315
9994,2015-01-16 08:50:00,21.9,-0.2039,0.0000,0.00,12.558,11.297,12.001,54.700,3.2,0.3427,4.333
9995,2015-01-16 08:55:00,19.4,-0.2039,0.0000,0.00,12.534,11.297,12.413,53.700,3.3,0.3427,4.351
9996,2015-01-16 09:00:00,35.6,-0.2039,0.0000,0.00,12.534,11.297,12.799,52.200,3.3,0.3427,4.369
9997,2015-01-16 09:05:00,61.9,-0.2039,0.0000,0.00,12.534,11.297,12.847,52.100,3.3,0.3432,4.381
9998,2015-01-16 09:10:00,51.9,-0.2039,0.0000,0.00,12.534,11.321,13.257,50.800,3.3,0.3432,4.369
9999,2015-01-16 09:15:00,48.1,-0.2039,0.0000,0.00,12.509,11.321,13.690,49.700,3.4,0.3432,4.363
10000,2015-01-16 09:20:00,236.9,-0.2039,0.0000,0.00,12.509,11.321,13.786,49.400,3.4,0.3432,4.363
10001,2015-01-16 09:25:00,253.1,-0.2039,0.0000,0.00,12.509,11.346,14.290,48.200,3.5,0.3427,4.357
10002,2015-01-16 09:30:00,270.6,-0.1988,0.0000,0.00,12.485,11.370,14.577,47.900,3.7,0.3427,4.351
10003,2015-01-16 09:35:00,289.4,-0.2039,0.0000,0.00,12.485,11.394,14.768,47.800,3.8,0.3427,4.351
10004,2015-01-16 09:40:00,276.9,-0.2039,0.0000,0.00,12.485,11.419,15.127,47.300,4.0,0.3427,4.345
10005,2015-01-16 09:45:00,321.9,-0.2039,0.0000,0.00,12.485,11.443,15.438,46.600,4.1,0.3427,4.339
10006,2015-01-16 09:50:00,304.4,-0.2039,0.0000,0.00,12.485,11.492,15.986,44.600,3.9,0.3422,4.339
10007,2015-01-16 09:55:00,263.1,-0.2039,0.0000,0.00,12.509,11.516,16.415,43.200,3.9,0.3422,4.339
10008,2015-01-16 10:00:00,351.9,-0.2039,0.0000,0.00,12.509,11.565,16.892,42.600,4.1,0.3422,4.357
10009,2015-01-16 10:05:00,365.6,-0.2039,0.0000,0.59,12.509,11.613,17.249,41.500,4.1,0.3422,4.351
10010,2015-01-16 10:10:00,301.9,-0.1988,0.0000,0.00,12.534,11.662,17.272,40.000,3.6,0.3427,4.345
10011,2015-01-16 10:15:00,329.4,-0.1988,0.0000,0.00,12.534,11.686,17.320,41.000,4.0,0.3427,4.339
10012,2015-01-16 10:20:00,365.6,-0.2039,0.0000,0.00,12.558,11.734,17.486,40.900,4.1,0.3427,4.339
10013,2015-01-16 10:25:00,389.4,-0.1988,0.0000,0.59,12.582,11.783,17.819,39.700,3.9,0.3427,4.339
10014,2015-01-16 10:30:00,405.6,-0.1988,0.0000,0.00,12.582,11.832,18.081,39.300,4.0,0.3427,4.351
10015,2015-01-16 10:35:00,425.6,-0.2039,0.0000,0.00,12.606,11.880,18.319,39.500,4.3,0.3427,4.345
10016,2015-01-16 10:40:00,436.9,-0.1988,0.0000,0.59,12.630,11.929,18.604,38.000,4.0,0.3427,4.339
10017,2015-01-16 10:45:00,450.6,-0.1988,0.0000,0.00,12.654,11.977,19.032,37.800,4.3,0.3427,4.339
10018,2015-01-16 10:50:00,443.1,-0.1988,0.0000,0.00,12.678,12.050,19.294,37.300,4.4,0.3427,4.339
10019,2015-01-16 10:55:00,466.9,-0.1988,0.0000,0.00,12.703,12.098,19.651,35.900,4.1,0.3422,4.333
10020,2015-01-16 11:00:00,490.6,-0.1988,0.0000,0.00,12.727,12.147,20.198,35.700,4.5,0.3427,4.357
10021,2015-01-16 11:05:00,513.1,-0.1988,0.0000,0.00,12.727,12.219,20.936,35.100,5.0,0.3427,4.369
10022,2015-01-16 11:10:00,499.4,-0.1988,0.0000,0.00,12.775,12.292,21.390,34.600,5.2,0.3427,4.345
10023,2015-01-16 11:15:00,470.6,-0.1988,0.0000,0.00,12.799,12.364,21.390,33.900,4.9,0.3427,4.339
10024,2015-01-16 11:20:00,389.4,-0.1988,0.0000,0.59,12.823,12.437,21.891,32.600,4.7,0.3427,4.339
10025,2015-01-16 11:25:00,484.4,-0.1988,0.0000,0.00,12.847,12.534,22.130,31.600,4.5,0.3427,4.339
10026,2015-01-16 11:30:00,499.4,-0.1988,0.0000,0.59,12.896,12.630,22.345,31.200,4.5,0.3427,4.333
10027,2015-01-16 11:35:00,459.4,-0.1988,0.0000,0.59,12.920,12.703,22.776,31.300,4.9,0.3427,4.369
10028,2015-01-16 11:40:00,201.9,-0.1988,0.0000,0.59,12.968,12.799,23.376,30.700,5.2,0.3422,4.363
10029,2015-01-16 11:45:00,146.9,-0.1988,0.0000,0.59,13.016,12.896,22.393,30.000,4.0,0.3427,4.357
10030,2015-01-16 11:50:00,129.4,-0.1988,0.0000,0.59,13.040,12.968,22.106,31.300,4.3,0.3427,4.351
10031,2015-01-16 11:55:00,504.4,-0.1988,0.0000,0.59,13.088,13.064,22.274,31.600,4.6,0.3422,4.345
10032,2015-01-16 12:00:00,529.4,-0.1988,0.0000,0.59,13.137,13.161,23.737,32.800,6.4,0.3427,4.339
10033,2015-01-16 12:05:00,508.1,-0.1988,0.0000,0.59,13.185,13.233,24.653,30.400,6.1,0.3427,4.339
10034,2015-01-16 12:10:00,415.6,-0.1988,0.0000,0.59,13.233,13.329,24.847,29.800,6.0,0.3422,4.339
10035,2015-01-16 12:15:00,468.1,-0.1988,0.0000,0.59,13.281,13.425,24.508,29.200,5.4,0.3427,4.333
10036,2015-01-16 12:20:00,413.1,-0.1988,0.0000,0.59,13.305,13.546,24.653,29.600,5.7,0.3427,4.442
10037,2015-01-16 12:25:00,326.9,-0.1988,0.0000,0.59,13.377,13.690,24.750,28.200,5.1,0.3422,4.406
10038,2015-01-16 12:30:00,338.1,-0.1988,0.0000,0.59,13.425,13.858,24.267,27.700,4.5,0.3427,4.393
10039,2015-01-16 12:35:00,290.6,-0.1988,0.0000,0.59,13.497,14.050,24.122,27.900,4.4,0.3427,4.387
10040,2015-01-16 12:40:00,385.6,-0.1988,0.0000,0.59,13.570,14.242,24.557,28.800,5.3,0.3422,4.381
10041,2015-01-16 12:45:00,436.9,-0.1988,0.0000,0.59,13.642,14.433,24.532,28.700,5.2,0.3427,4.369
10042,2015-01-16 12:50:00,558.1,-0.1988,0.0000,1.18,13.714,14.601,25.525,28.000,5.7,0.3427,4.363
10043,2015-01-16 12:55:00,479.4,-0.1988,0.0000,1.18,13.786,14.792,26.695,27.900,6.6,0.3422,4.363
10044,2015-01-16 13:00:00,480.6,-0.1988,0.0000,1.18,13.882,14.984,26.989,24.600,5.1,0.3427,4.351
10045,2015-01-16 13:05:00,546.9,-0.1988,0.0000,1.18,13.954,15.151,27.014,28.700,7.3,0.3427,4.351
10046,2015-01-16 13:10:00,504.4,-0.1988,0.0000,1.18,14.026,15.318,27.358,24.800,5.5,0.3427,4.345
10047,2015-01-16 13:15:00,603.1,-0.1988,0.0000,1.18,14.122,15.461,27.554,29.100,8.0,0.3427,4.339
10048,2015-01-16 13:20:00,610.6,-0.1988,0.0000,1.76,14.194,15.605,27.358,24.700,5.4,0.3427,4.339
10049,2015-01-16 13:25:00,508.1,-0.1988,0.0000,1.76,14.266,15.724,26.378,24.000,4.2,0.3427,4.339
10050,2015-01-16 13:30:00,415.6,-0.1988,0.0000,1.18,14.337,15.843,25.914,23.500,3.5,0.3418,4.333
10051,2015-01-16 13:35:00,190.6,-0.1988,0.0000,1.18,14.433,15.915,25.380,23.900,3.3,0.3422,4.357
10052,2015-01-16 13:40:00,358.1,-0.1988,0.0000,1.18,14.505,15.963,25.307,26.000,4.4,0.3422,4.369
10053,2015-01-16 13:45:00,421.9,-0.1988,0.0000,1.18,14.601,16.010,26.426,24.300,4.4,0.3422,4.363
10054,2015-01-16 13:50:00,598.1,-0.1988,0.0000,1.18,14.649,16.058,27.210,25.400,5.7,0.3422,4.357
10055,2015-01-16 13:55:00,564.4,-0.1988,0.0000,1.76,14.745,16.153,27.974,24.100,5.6,0.3418,4.351
10056,2015-01-16 14:00:00,615.6,-0.1988,0.0000,1.76,14.792,16.249,27.431,22.200,4.0,0.3422,4.345
10057,2015-01-16 14:05:00,521.9,-0.1988,0.0000,1.76,14.888,16.368,26.965,22.500,3.8,0.3418,4.357
10058,2015-01-16 14:10:00,409.4,-0.1988,0.0000,1.18,14.936,16.511,27.407,25.100,5.7,0.3422,4.339
10059,2015-01-16 14:15:00,436.9,-0.1988,0.0000,1.76,15.031,16.630,28.023,25.700,6.6,0.3418,4.333
10060,2015-01-16 14:20:00,470.6,-0.1988,0.0000,1.76,15.127,16.773,27.998,24.400,5.8,0.3418,4.333
10061,2015-01-16 14:25:00,545.6,-0.1988,0.0000,1.76,15.199,16.963,28.147,24.600,6.0,0.3418,4.430
10062,2015-01-16 14:30:00,458.1,-0.1988,0.0000,1.76,15.294,17.177,28.048,21.700,4.2,0.3418,4.400
10063,2015-01-16 14:35:00,500.6,-0.1988,0.0000,1.76,15.390,17.391,27.604,22.500,4.3,0.3418,4.393
10064,2015-01-16 14:40:00,440.6,-0.1988,0.0000,1.76,15.509,17.605,27.431,23.200,4.6,0.3418,4.381
10065,2015-01-16 14:45:00,443.1,-0.1988,0.0000,1.18,15.605,17.772,26.867,22.900,3.9,0.3418,4.369
10066,2015-01-16 14:50:00,493.1,-0.1988,0.0000,1.18,15.700,17.938,25.866,29.200,6.6,0.3418,4.363
10067,2015-01-16 14:55:00,493.1,-0.1988,0.0000,1.18,15.796,18.081,25.040,30.600,6.6,0.3412,4.351
10068,2015-01-16 15:00:00,481.9,-0.1988,0.0000,1.18,15.915,18.224,25.137,31.500,7.1,0.3418,4.351
10069,2015-01-16 15:05:00,435.6,-0.1988,0.0000,1.18,16.010,18.271,25.477,32.000,7.6,0.3412,4.345
10070,2015-01-16 15:10:00,420.6,-0.1988,0.0000,1.18,16.082,18.271,24.532,33.300,7.4,0.3408,4.339
10071,2015-01-16 15:15:00,261.9,-0.1988,0.0000,1.18,16.153,18.247,24.581,34.800,8.0,0.3412,4.339
10072,2015-01-16 15:20:00,46.9,-0.1988,0.0000,0.59,16.225,18.200,23.112,35.200,6.9,0.3408,4.339
10073,2015-01-16 15:25:00,166.9,-0.1988,0.0000,0.00,16.272,18.129,23.280,35.800,7.3,0.3408,4.333
10074,2015-01-16 15:30:00,133.1,-0.1988,0.0000,0.59,16.320,18.033,23.617,36.200,7.8,0.3408,4.333
10075,2015-01-16 15:35:00,240.6,-0.1988,0.0000,0.00,16.344,17.938,23.665,34.400,7.1,0.3408,4.363
10076,2015-01-16 15:40:00,264.4,-0.1988,0.0000,0.59,16.368,17.867,23.472,34.300,6.9,0.3408,4.351
10077,2015-01-16 15:45:00,129.4,-0.1988,0.0000,0.00,16.368,17.772,23.160,35.100,6.9,0.3408,4.345
10078,2015-01-16 15:50:00,168.1,-0.1988,0.0000,0.59,16.368,17.701,23.641,35.000,7.3,0.3403,4.339
10079,2015-01-16 15:55:00,199.4,-0.1988,0.0000,0.59,16.368,17.629,23.761,35.000,7.4,0.3408,4.339
10080,2015-01-16 16:00:00,326.9,-0.1988,0.0000,0.00,16.368,17.558,23.448,32.800,6.2,0.3403,4.339
10081,2015-01-16 16:05:00,334.4,-0.1988,0.0000,0.59,16.368,17.486,23.040,32.800,5.8,0.3399,4.333
10082,2015-01-16 16:10:00,165.6,-0.1988,0.0000,0.59,16.368,17.415,23.016,32.600,5.7,0.3403,4.333
10083,2015-01-16 16:15:00,39.4,-0.1988,0.0000,0.00,16.368,17.344,22.465,32.400,5.1,0.3403,4.345
10084,2015-01-16 16:20:00,28.1,-0.1988,0.0000,0.00,16.368,17.249,22.417,33.000,5.4,0.3399,4.339
10085,2015-01-16 16:25:00,28.1,-0.1988,0.0000,0.00,16.344,17.177,22.369,32.900,5.3,0.3403,4.339
10086,2015-01-16 16:30:00,31.9,-0.1988,0.0000,0.00,16.320,17.106,22.178,31.900,4.7,0.3399,4.333
10087,2015-01-16 16:35:00,26.9,-0.1988,0.0000,0.00,16.320,17.034,22.154,32.200,4.8,0.3399,4.333
10088,2015-01-16 16:40:00,25.6,-0.1988,0.0000,0.00,16.296,16.963,22.011,33.600,5.3,0.3399,4.345
10089,2015-01-16 16:45:00,25.6,-0.1988,0.0000,0.00,16.272,16.892,21.724,34.400,5.4,0.3399,4.339
10090,2015-01-16 16:50:00,25.6,-0.1988,0.0000,0.00,16.272,16.820,21.772,35.200,5.7,0.3399,4.339
10091,2015-01-16 16:55:00,36.9,-0.1988,0.0000,0.00,16.249,16.773,22.011,35.400,6.0,0.3399,4.363
10092,2015-01-16 17:00:00,30.6,-0.1988,0.0000,0.00,16.225,16.749,21.843,35.200,5.8,0.3393,4.333
10093,2015-01-16 17:05:00,125.6,-0.1988,0.0000,0.00,16.201,16.701,21.963,35.000,5.8,0.3393,4.412
10094,2015-01-16 17:10:00,126.9,-0.1988,0.0000,0.00,16.177,16.677,22.154,33.800,5.5,0.3393,4.393
10095,2015-01-16 17:15:00,139.4,-0.1988,0.0000,0.00,16.177,16.654,22.537,34.400,6.1,0.3393,4.381
10096,2015-01-16 17:20:00,129.4,-0.1988,0.0000,0.00,16.153,16.630,22.609,33.800,5.9,0.3389,4.369
10097,2015-01-16 17:25:00,115.6,-0.1988,0.0000,0.00,16.153,16.606,22.657,34.200,6.1,0.3393,4.363
10098,2015-01-16 17:30:00,101.9,-0.1988,0.0000,0.00,16.129,16.582,22.202,34.900,6.0,0.3389,4.357
10099,2015-01-16 17:35:00,86.9,-0.1988,0.0000,0.00,16.129,16.558,21.795,35.000,5.7,0.3389,4.351
10100,2015-01-16 17:40:00,70.6,-0.1988,0.0000,0.00,16.106,16.534,21.509,36.300,5.9,0.3393,4.351
10101,2015-01-16 17:45:00,53.1,-0.1988,0.0000,0.00,16.106,16.511,21.318,36.600,5.9,0.3393,4.345
10102,2015-01-16 17:50:00,40.6,-0.1988,0.0000,0.00,16.082,16.487,21.151,37.500,6.1,0.3389,4.339
10103,2015-01-16 17:55:00,28.1,-0.1988,0.0000,0.00,16.082,16.439,20.579,37.700,5.7,0.3393,4.339
10104,2015-01-16 18:00:00,4.4,-0.1988,0.0000,0.00,16.082,16.392,19.984,38.400,5.4,0.3393,4.339
10105,2015-01-16 18:05:00,3.1,-0.1988,0.0000,0.00,16.058,16.368,19.389,39.300,5.2,0.3389,4.333
10106,2015-01-16 18:10:00,1.9,-0.1988,0.0000,0.00,16.058,16.296,18.961,40.200,5.1,0.3389,4.333
10107,2015-01-16 18:15:00,0.6,-0.1988,0.0000,0.00,16.034,16.225,18.580,40.500,4.9,0.3389,4.333
10108,2015-01-16 18:20:00,0.6,-0.1988,0.0000,0.00,16.010,16.177,18.414,41.000,4.9,0.3384,4.351
10109,2015-01-16 18:25:00,0.6,-0.1988,0.0000,0.00,15.986,16.106,18.176,42.100,5.1,0.3389,4.327
10110,2015-01-16 18:30:00,0.6,-0.1988,0.0000,0.00,15.986,16.058,17.938,43.300,5.3,0.3384,4.321
10111,2015-01-16 18:35:00,0.6,-0.1988,0.0000,0.00,15.939,16.010,17.748,44.100,5.4,0.3384,4.321
10112,2015-01-16 18:40:00,0.6,-0.1988,0.0000,0.00,15.939,15.939,17.534,46.100,5.8,0.3384,4.321
10113,2015-01-16 18:45:00,0.6,-0.1988,0.0000,0.00,15.891,15.891,17.391,47.400,6.1,0.3384,4.321
10114,2015-01-16 18:50:00,0.6,-0.1988,0.0000,0.00,15.891,15.843,17.249,48.600,6.3,0.3384,4.321
10115,2015-01-16 18:55:00,0.6,-0.1988,0.0000,0.00,15.843,15.796,17.130,49.500,6.5,0.3384,4.321
10116,2015-01-16 19:00:00,0.6,-0.1988,0.0000,0.00,15.819,15.748,16.915,50.700,6.6,0.3384,4.321
10117,2015-01-16 19:05:00,0.6,-0.1988,0.0000,0.00,15.796,15.700,16.796,52.400,7.0,0.3384,4.321
10118,2015-01-16 19:10:00,0.6,-0.1988,0.0000,0.00,15.772,15.629,16.606,54.200,7.3,0.3384,4.315
10119,2015-01-16 19:15:00,0.6,-0.1988,0.0000,0.00,15.748,15.581,16.415,55.200,7.4,0.3384,4.315
10120,2015-01-16 19:20:00,0.6,-0.1988,0.0000,0.00,15.724,15.533,16.249,56.300,7.6,0.3384,4.315
10121,2015-01-16 19:25:00,0.6,-0.1988,0.0000,0.00,15.700,15.485,16.153,57.300,7.7,0.3384,4.315
10122,2015-01-16 19:30:00,0.6,-0.1988,0.0000,0.00,15.676,15.438,16.272,58.600,8.2,0.3384,4.309
10123,2015-01-16 19:35:00,0.6,-0.1988,0.0000,0.00,15.652,15.390,16.249,59.700,8.4,0.3384,4.309
10124,2015-01-16 19:40:00,0.6,-0.1988,0.0000,0.00,15.605,15.342,16.249,61.200,8.8,0.3384,4.309
10125,2015-01-16 19:45:00,0.6,-0.1988,0.0000,0.00,15.581,15.294,16.201,62.300,9.0,0.3384,4.303
10126,2015-01-16 19:50:00,0.6,-0.1988,0.0000,0.00,15.557,15.247,16.153,63.300,9.2,0.3384,4.303
10127,2015-01-16 19:55:00,0.6,-0.2039,0.0000,0.00,15.533,15.199,16.153,63.500,9.2,0.3384,4.303
10128,2015-01-16 20:00:00,0.6,-0.1988,0.0000,0.00,15.509,15.151,16.129,64.200,9.4,0.3380,4.303
10129,2015-01-16 20:05:00,0.6,-0.1988,0.0000,0.00,15.461,15.103,16.058,65.000,9.5,0.3380,4.303
10130,2015-01-16 20:10:00,0.6,-0.1988,0.0000,0.00,15.438,15.079,16.034,68.300,10.2,0.3380,4.303
10131,2015-01-16 20:15:00,0.6,-0.1988,0.0000,0.00,15.414,15.031,15.939,69.000,10.3,0.3380,4.303
10132,2015-01-16 20:20:00,0.6,-0.1988,0.0000,0.00,15.390,15.008,15.796,70.800,10.5,0.3380,4.297
10133,2015-01-16 20:25:00,0.6,-0.1988,0.0000,0.00,15.366,14.960,15.772,71.600,10.7,0.3384,4.297
10134,2015-01-16 20:30:00,0.6,-0.1988,0.0000,0.00,15.342,14.936,15.676,72.200,10.7,0.3380,4.297
10135,2015-01-16 20:35:00,0.6,-0.2039,0.0000,0.00,15.318,14.912,15.509,72.600,10.6,0.3380,4.297
10136,2015-01-16 20:40:00,0.6,-0.1988,0.0000,0.00,15.294,14.888,15.581,73.700,10.9,0.3376,4.327
10137,2015-01-16 20:45:00,0.6,-0.2039,0.0000,0.00,15.270,14.864,15.461,73.900,10.8,0.3380,4.297
10138,2015-01-16 20:50:00,0.6,-0.1988,0.0000,0.00,15.270,14.840,15.223,74.500,10.7,0.3380,4.297
10139,2015-01-16 20:55:00,0.6,-0.1988,0.0000,0.00,15.223,14.816,15.031,75.600,10.8,0.3380,4.297
10140,2015-01-16 21:00:00,0.6,-0.1988,0.0000,0.00,15.223,14.792,14.960,76.500,10.9,0.3380,4.297
10141,2015-01-16 21:05:00,0.6,-0.2039,0.0000,0.00,15.199,14.768,14.840,77.000,10.9,0.3376,4.291
10142,2015-01-16 21:10:00,0.6,-0.2039,0.0000,0.00,15.175,14.745,14.673,76.500,10.6,0.3380,4.291
10143,2015-01-16 21:15:00,0.6,-0.1988,0.0000,0.00,15.175,14.721,14.697,76.300,10.6,0.3376,4.291
10144,2015-01-16 21:20:00,0.6,-0.1988,0.0000,0.00,15.127,14.697,14.601,76.300,10.5,0.3376,4.291
10145,2015-01-16 21:25:00,0.6,-0.1988,0.0000,0.00,15.127,14.673,14.529,76.400,10.4,0.3376,4.291
10146,2015-01-16 21:30:00,0.6,-0.2039,0.0000,0.59,15.103,14.625,14.505,76.700,10.5,0.3376,4.291
10147,2015-01-16 21:35:00,0.6,-0.2039,0.0000,0.00,15.079,14.601,14.290,77.700,10.5,0.3376,4.291
10148,2015-01-16 21:40:00,0.6,-0.1988,0.0000,0.00,15.079,14.577,14.242,78.300,10.5,0.3376,4.291
10149,2015-01-16 21:45:00,0.6,-0.1988,0.0000,0.00,15.031,14.553,14.194,78.800,10.6,0.3376,4.291
10150,2015-01-16 21:50:00,0.6,-0.2039,0.0000,0.59,15.031,14.529,14.122,79.400,10.6,0.3376,4.291
10151,2015-01-16 21:55:00,0.6,-0.2039,0.0000,0.59,15.008,14.481,14.194,80.200,10.8,0.3376,4.291
10152,2015-01-16 22:00:00,0.6,-0.2039,0.0000,0.59,14.984,14.481,14.074,80.300,10.7,0.3376,4.291
10153,2015-01-16 22:05:00,0.6,-0.1988,0.0000,0.59,14.984,14.433,13.954,81.100,10.8,0.3376,4.291
10154,2015-01-16 22:10:00,0.6,-0.1988,0.0000,0.59,14.960,14.433,14.026,81.400,10.9,0.3376,4.291
10155,2015-01-16 22:15:00,0.6,-0.2039,0.0000,1.18,14.936,14.385,14.026,81.700,11.0,0.3376,4.285
10156,2015-01-16 22:20:00,0.6,-0.2039,0.0000,1.76,14.912,14.385,13.954,82.500,11.0,0.3376,4.285
10157,2015-01-16 22:25:00,0.6,-0.2039,0.0000,1.18,14.888,14.361,13.834,82.400,10.9,0.3376,4.285
10158,2015-01-16 22:30:00,0.6,-0.2039,0.0000,1.18,14.888,14.337,13.714,82.700,10.8,0.3376,4.285
10159,2015-01-16 22:35:00,0.6,-0.2039,0.0000,1.76,14.864,14.314,13.570,83.200,10.8,0.3376,4.285
10160,2015-01-16 22:40:00,0.6,-0.1988,0.0000,1.76,14.840,14.290,13.618,83.600,10.9,0.3371,4.285
10161,2015-01-16 22:45:00,0.6,-0.1988,0.0000,2.35,14.840,14.266,13.666,83.600,11.0,0.3376,4.285
10162,2015-01-16 22:50:00,0.6,-0.2039,0.0000,2.35,14.816,14.242,13.570,83.700,10.9,0.3376,4.285
10163,2015-01-16 22:55:00,0.6,-0.1988,0.0000,2.35,14.816,14.242,13.473,83.800,10.8,0.3376,4.285
10164,2015-01-16 23:00:00,0.6,-0.2039,0.0000,2.35,14.792,14.218,13.473,84.200,10.9,0.3376,4.285
10165,2015-01-16 23:05:00,0.6,-0.2039,0.0000,2.35,14.768,14.194,13.449,84.100,10.8,0.3376,4.321
10166,2015-01-16 23:10:00,0.6,-0.2039,0.0000,2.35,14.745,14.170,13.546,84.500,11.0,0.3376,4.285
10167,2015-01-16 23:15:00,0.6,-0.2039,0.0000,2.94,14.745,14.146,13.401,84.400,10.8,0.3376,4.285
10168,2015-01-16 23:20:00,0.6,-0.2039,0.0000,2.35,14.721,14.122,13.425,84.300,10.8,0.3376,4.279
10169,2015-01-16 23:25:00,0.6,-0.2039,0.0000,2.35,14.721,14.122,12.992,83.800,10.3,0.3371,4.279
10170,2015-01-16 23:30:00,0.6,-0.2039,0.0000,2.35,14.697,14.098,12.799,84.100,10.2,0.3376,4.279
10171,2015-01-16 23:35:00,0.6,-0.2039,0.0000,2.94,14.697,14.074,12.823,84.500,10.3,0.3376,4.279
10172,2015-01-16 23:40:00,0.6,-0.2039,0.0000,2.94,14.649,14.050,12.847,84.900,10.4,0.3376,4.273
10173,2015-01-16 23:45:00,0.6,-0.2039,0.0000,2.94,14.649,14.026,12.847,85.000,10.4,0.3376,4.273
10174,2015-01-16 23:50:00,0.6,-0.2039,0.0000,2.94,14.649,14.002,12.823,85.100,10.4,0.3376,4.273
10175,2015-01-16 23:55:00,0.6,-0.2039,0.0000,2.94,14.625,13.978,12.944,85.200,10.5,0.3376,4.273
10176,2015-01-17 00:00:00,0.6,-0.2039,0.0000,2.94,14.601,13.954,12.968,85.000,10.5,0.3376,4.273
10177,2015-01-17 00:05:00,0.6,-0.2039,0.0000,2.94,14.601,13.930,12.823,84.900,10.4,0.3376,4.273
10178,2015-01-17 00:10:00,0.6,-0.2039,0.0000,2.94,14.577,13.930,12.847,85.400,10.5,0.3376,4.273
10179,2015-01-17 00:15:00,0.6,-0.2039,0.0000,2.94,14.553,13.906,12.751,85.400,10.4,0.3380,4.273
10180,2015-01-17 00:20:00,0.6,-0.2039,0.0000,1.76,14.553,13.858,12.871,83.800,10.2,0.3380,4.273
10181,2015-01-17 00:25:00,0.6,-0.1988,0.0000,1.76,14.529,13.834,12.799,82.300,9.9,0.3376,4.273
10182,2015-01-17 00:30:00,0.6,-0.2039,0.0000,2.94,14.505,13.834,12.558,83.800,9.9,0.3380,4.273
10183,2015-01-17 00:35:00,0.6,-0.1988,0.0000,2.35,14.505,13.810,12.292,84.300,9.7,0.3376,4.273
10184,2015-01-17 00:40:00,0.6,-0.2039,0.0000,1.76,14.481,13.786,12.534,83.300,9.8,0.3376,4.267
10185,2015-01-17 00:45:00,0.6,-0.2039,0.0000,1.76,14.457,13.762,12.799,81.900,9.8,0.3376,4.267
10186,2015-01-17 00:50:00,0.6,-0.1988,0.0000,1.76,14.457,13.738,12.364,82.000,9.4,0.3376,4.267
10187,2015-01-17 00:55:00,0.6,-0.2039,0.0000,1.76,14.433,13.714,12.268,82.100,9.3,0.3376,4.267
10188,2015-01-17 01:00:00,0.6,-0.2039,0.0000,1.18,14.409,13.690,12.292,81.100,9.2,0.3376,4.267
10189,2015-01-17 01:05:00,0.6,-0.2039,0.0000,1.18,14.409,13.666,12.509,78.900,9.0,0.3376,4.267
10190,2015-01-17 01:10:00,0.6,-0.2039,0.0000,0.59,14.385,13.642,12.678,76.600,8.7,0.3380,4.267
10191,2015-01-17 01:15:00,0.6,-0.2039,0.0000,0.59,14.361,13.618,12.944,74.100,8.5,0.3376,4.267
10192,2015-01-17 01:20:00,0.6,-0.2039,0.0000,0.59,14.361,13.594,12.992,72.000,8.1,0.3376,4.267
10193,2015-01-17 01:25:00,0.6,-0.2039,0.0000,0.59,14.337,13.546,12.823,71.300,7.8,0.3380,4.267
10194,2015-01-17 01:30:00,0.6,-0.2039,0.0000,0.59,14.314,13.522,12.678,70.500,7.5,0.3376,4.267
10195,2015-01-17 01:35:00,0.6,-0.2039,0.0000,0.00,14.314,13.497,12.678,69.400,7.2,0.3380,4.267
10196,2015-01-17 01:40:00,0.6,-0.2039,0.0000,0.59,14.266,13.473,12.509,69.000,7.0,0.3376,4.267
10197,2015-01-17 01:45:00,0.6,-0.1988,0.0000,0.59,14.266,13.425,12.340,69.200,6.9,0.3376,4.267
10198,2015-01-17 01:50:00,0.6,-0.2039,0.0000,0.59,14.242,13.401,12.243,69.900,6.9,0.3376,4.267
10199,2015-01-17 01:55:00,0.6,-0.2039,0.0000,0.59,14.218,13.377,11.759,74.100,7.3,0.3376,4.267
10200,2015-01-17 02:00:00,0.6,-0.2039,0.0000,0.59,14.218,13.353,11.856,75.200,7.6,0.3376,4.267
10201,2015-01-17 02:05:00,0.6,-0.2039,0.0000,0.59,14.194,13.329,11.807,75.100,7.6,0.3376,4.267
10202,2015-01-17 02:10:00,0.6,-0.2039,0.0000,0.59,14.170,13.281,11.686,75.300,7.5,0.3376,4.267
